UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
03_01_N657SW_4018,96.03,602,12,7,5
03_01_N623SW_3221,221.09,1290,12,7,5
03_01_N388SW_4027,120.76,804,12,7,5
03_01_N416WN_4503,126.53,853,12,7,5
03_01_N356SW_4170,121.04,794,12,7,5
03_01_N432WN_4050,146.33,1024,12,7,5
03_01_N359SW_1039,135.94,967,12,7,5
03_01_N8619F_4103,137.69,967,12,7,5
03_01_N225WN_4646,134.42,948,12,7,5
03_01_N604SW_4040,74.65,391,12,7,5
03_01_N641SW_3060,133.94,909,12,7,5
03_01_N927WN_4521,124.02,846,12,7,5
03_01_N8642E_4369,116.08,770,12,7,5
03_01_N282WN_3656,280.64,1506,12,7,5
03_01_N364SW_3077,100.91,639,12,7,5
03_01_N7704B_4536,63.74,306,12,7,5
03_01_N483WN_3220,81.29,456,12,7,5
03_01_N8327A_4254,76.15,409,12,7,5
03_01_N247WN_1222,174.66,1123,12,7,5
03_01_N465WN_1101,57.61,228,12,7,5
03_01_N479WN_4291,328.77,1671,12,7,5
03_01_N7741C_5266,76.92,401,12,7,5
03_01_N527SW_1754,90.65,528,12,7,5
03_01_N524SW_1921,92.8,562,12,7,5
03_01_N228WN_2866,105.96,677,12,7,5
03_01_N637SW_5667,110.98,715,12,7,5
03_01_N7825A_4422,66.78,347,12,7,5
03_01_N229WN_4149,281.8,1504,12,7,5
03_01_N568WN_3604,306.05,1605,12,7,5
03_01_N555LV_6412,256.4,1411,12,7,5
03_01_N779SW_4069,108.64,711,12,7,5
03_01_N736SA_4705,126.46,872,12,7,5
03_01_N459WN_2400,96.99,581,12,7,5
03_01_N242WN_2119,172.28,1105,12,7,5
03_01_N617SW_4222,119.41,793,12,7,5
03_01_N8617E_1066,134.84,925,12,7,5
03_01_N224WN_4361,131.28,925,12,7,5
03_01_N240WN_4122,137.38,973,12,7,5
03_01_N275WN_4461,172.52,1108,12,7,5
03_01_N936WN_2195,138.35,957,12,7,5
03_01_N231WN_4637,142.85,1005,12,7,5
03_01_N923WN_4652,206.69,1242,12,7,5
03_01_N433LV_5782,189.19,1167,12,7,5
03_01_N491WN_4655,107.48,674,12,7,5
03_01_N914WN_5549,141.84,992,12,7,5
03_01_N726SW_4564,194.9,1188,12,7,5
03_01_N8600F_4331,159.27,1057,12,7,5
03_01_N201LV_4543,53.43,197,12,7,5
03_01_N477WN_4308,151.64,1036,12,7,5
03_01_N738CB_3038,119.24,806,12,7,5
03_01_N603SW_5104,109.44,723,12,7,5
03_01_N654SW_4188,144.36,1015,12,7,5
03_01_N958WN_5416,78.58,426,12,7,5
03_01_N626SW_4319,114.94,759,12,7,5
03_01_N7818L_2423,109.57,696,12,7,5
03_01_N7812G_5412,110.0,696,12,7,5
03_01_N523SW_4659,44.97,148,12,7,5
03_01_N651SW_1348,102.71,670,12,7,5
03_01_N8303R_4649,307.49,1609,12,7,5
03_01_N468WN_6041,208.81,1246,12,7,5
03_01_N514SW_577,50.59,187,12,7,5
03_01_N525SW_1386,57.19,239,12,7,5
03_01_N736SA_4705,55.41,239,12,7,5
03_01_N527SW_4719,55.83,239,12,7,5
03_01_N8664J_4731,54.32,239,12,7,5
03_01_N524SW_6899,58.66,239,12,7,5
03_01_N570WN_4348,201.52,1218,12,7,5
03_01_N569WN_2945,128.8,883,12,7,5
03_01_N7834A_4727,91.24,571,12,7,5
03_01_N299WN_460,253.17,1411,12,7,5
03_01_N8600F_4125,137.49,957,12,7,5
03_01_N521SW_584,58.28,277,12,7,5
03_01_N650SW_3127,126.47,861,12,7,5
03_01_N8314L_4051,206.36,1235,12,7,5
03_01_N234WN_3590,249.64,1390,12,7,5
03_01_N365SW_4661,82.12,474,12,7,5
03_01_N521SW_1422,79.19,441,12,7,5
03_01_N619SW_2239,105.0,666,12,7,5
03_01_N8653A_4253,126.3,849,12,7,5
03_01_N8657B_4046,133.75,937,12,7,5
03_01_N946WN_4490,134.0,937,12,7,5
03_01_N417WN_4451,85.08,484,12,7,5
03_01_N551WN_4063,62.5,302,12,7,5
03_01_N522SW_6559,61.1,302,12,7,5
03_01_N7844A_3145,74.74,419,12,7,5
03_01_N8633A_2988,147.9,1020,12,7,5
03_01_N488WN_4717,176.73,1131,12,7,5
03_01_N285WN_1736,229.97,1313,12,7,5
03_01_N936WN_2195,52.52,192,12,7,5
03_01_N340LV_1050,106.93,687,12,7,5
03_01_N638SW_4246,106.11,687,12,7,5
03_01_N624SW_4560,118.17,781,12,7,5
03_01_N429WN_4672,82.92,453,12,7,5
03_01_N7826B_4592,62.78,277,12,7,5
03_01_N288WN_3227,265.23,1452,12,7,5
03_01_N7726A_4681,92.37,577,12,7,5
03_01_N445WN_4474,142.1,986,12,7,5
03_01_N383SW_4571,77.96,432,12,7,5
03_01_N296WN_1311,85.85,516,12,7,5
03_01_N7738A_3562,114.28,755,12,7,5
03_01_N641SW_3060,138.35,977,12,7,5
03_01_N906WN_2965,126.77,861,12,7,5
03_01_N490WN_3072,364.59,1814,12,7,5
03_01_N500WR_4192,78.82,451,12,7,5
03_01_N7701B_4171,274.52,1488,12,7,5
03_01_N391SW_4098,134.6,945,12,7,5
03_01_N774SW_1180,56.77,220,12,7,5
03_01_N276WN_4249,53.14,220,12,7,5
03_01_N411WN_3008,138.88,971,12,7,5
03_01_N7731A_3116,157.22,1052,12,7,5
03_01_N216WR_1111,58.22,270,12,7,5
03_01_N482WN_4392,85.05,483,12,7,5
03_01_N616SW_4262,102.76,663,12,7,5
03_01_N946WN_4326,123.57,816,12,7,5
03_01_N963WN_4201,81.95,486,12,7,5
03_01_N7834A_677,347.6,1747,12,7,5
03_01_N405WN_4106,167.73,1090,12,7,5
03_01_N8652B_5363,305.36,1587,12,7,5
03_01_N8616C_3401,52.51,223,12,7,5
03_01_N399WN_4356,56.9,223,12,7,5
03_01_N424WN_5555,54.84,223,12,7,5
03_01_N443WN_5497,372.53,1846,12,7,5
03_01_N8315C_2620,161.94,1067,12,7,5
03_01_N400WN_5343,161.11,1067,12,7,5
03_01_N297WN_4481,97.83,628,12,7,5
03_01_N465WN_1101,347.32,1749,12,7,5
03_01_N738CB_946,121.91,806,12,7,5
03_01_N234WN_3685,205.17,1235,12,7,5
03_01_N768SW_3208,306.32,1590,12,7,5
03_01_N8307K_1845,58.34,236,12,7,5
03_01_N361SW_4061,53.99,236,12,7,5
03_01_N281WN_4780,57.63,236,12,7,5
03_01_N466WN_2385,180.57,1139,12,7,5
03_01_N450WN_5273,429.94,2039,12,7,5
03_01_N8640D_4072,286.66,1521,12,7,5
03_01_N476WN_2460,283.87,1524,12,7,5
03_01_N921WN_3046,280.28,1500,12,7,5
03_01_N648SW_3198,74.49,407,12,7,5
03_01_N7730A_5362,73.46,407,12,7,5
03_01_N413WN_4384,171.13,1099,12,7,5
03_01_N213WN_4426,52.91,197,12,7,5
03_01_N216WR_4520,115.73,763,12,7,5
03_01_N566WN_2126,55.85,255,12,7,5
03_01_N7718B_4162,58.4,255,12,7,5
03_01_N948WN_4574,424.36,2026,12,7,5
03_01_N717SA_3090,67.22,345,12,7,5
03_01_N420WN_4280,68.18,345,12,7,5
03_01_N928WN_3333,59.47,258,12,7,5
03_01_N291WN_5157,60.05,258,12,7,5
03_01_N470WN_4371,162.89,1069,12,7,5
03_01_N8670A_4523,127.15,867,12,7,5
03_01_N217JC_4566,76.66,414,12,7,5
03_01_N8639B_4079,72.05,386,12,7,5
03_01_N272WN_4695,71.95,386,12,7,5
03_01_N367SW_4467,68.66,368,12,7,5
03_01_N920WN_4034,73.71,397,12,7,5
03_01_N8673F_5572,72.74,397,12,7,5
03_01_N557WN_4174,52.77,226,12,7,5
03_01_N426WN_2211,245.57,1371,12,7,5
03_01_N626SW_4058,160.9,1076,12,7,5
03_01_N450WN_4359,69.5,365,12,7,5
03_01_N481WN_4406,104.04,677,12,7,5
03_01_N279WN_4575,402.98,1947,12,7,5
03_01_N8601C_1336,359.26,1797,12,7,5
03_01_N202WN_1280,208.29,1246,12,7,5
03_01_N562WN_1349,124.35,862,12,7,5
03_01_N558WN_4342,124.49,862,12,7,5
03_01_N238WN_3373,109.77,715,12,7,5
03_01_N463WN_5279,247.86,1390,12,7,5
03_01_N769SW_2815,54.84,236,12,7,5
03_01_N221WN_4146,54.45,236,12,7,5
03_01_N8625A_5470,55.52,236,12,7,5
03_01_N921WN_1068,348.21,1750,12,7,5
03_01_N469WN_4164,347.91,1750,12,7,5
03_01_N569WN_2945,325.07,1670,12,7,5
03_01_N606SW_2618,67.88,337,12,7,5
03_01_N8639B_4085,67.05,337,12,7,5
03_01_N637SW_5667,66.94,337,12,7,5
03_01_N639SW_986,69.06,370,12,7,5
03_01_N238WN_4173,72.09,370,12,7,5
03_01_N7712G_1303,75.9,391,12,7,5
03_01_N8301J_4260,200.6,1211,12,7,5
03_01_N653SW_1435,68.65,337,12,7,5
03_01_N373SW_2900,65.54,337,12,7,5
03_01_N8307K_1845,62.57,308,12,7,5
03_01_N254WN_3042,64.13,308,12,7,5
03_01_N647SW_4295,63.28,308,12,7,5
03_01_N642WN_3400,96.48,590,12,7,5
03_01_N752SW_3859,71.93,373,12,7,5
03_01_N401WN_2004,305.93,1592,12,7,5
03_01_N7828A_4932,79.58,451,12,7,5
03_01_N526SW_845,62.68,293,12,7,5
03_01_N365SW_4663,80.52,474,12,7,5
03_01_N934WN_3446,113.16,762,12,7,5
03_01_N229WN_4244,115.19,764,12,7,5
03_01_N947WN_4302,244.56,1381,12,7,5
03_01_N472WN_3684,258.43,1428,12,7,5
03_01_N7718B_1657,102.55,660,12,7,5
03_01_N558WN_3107,112.4,725,12,7,5
03_01_N203WN_4700,112.87,725,12,7,5
03_01_N7728D_2649,130.97,888,12,7,5
03_01_N435WN_4052,60.43,296,12,7,5
03_01_N245WN_4189,89.42,544,12,7,5
03_01_N7826B_3364,67.01,319,12,7,5
26_01_N638VA_475,54.19,236,11,2,7
26_01_N624VA_501,160.22,1069,11,2,7
26_01_N847VA_710,247.35,1381,11,2,7
26_01_N521VA_715,271.22,1476,11,2,7
26_01_N521VA_730,190.59,1184,11,2,7
26_01_N526VA_737,192.39,1184,11,2,7
26_01_N632VA_751,105.15,679,11,2,7
26_01_N361VA_755,108.13,679,11,2,7
26_01_N522VA_765,249.12,1381,11,2,7
26_01_N530VA_770,248.5,1381,11,2,7
26_01_N846VA_784,135.77,954,11,2,7
26_01_N632VA_810,92.35,550,11,2,7
26_01_N526VA_872,191.19,1184,11,2,7
26_01_N525VA_878,210.87,1246,11,2,7
26_01_N523VA_885,208.94,1246,11,2,7
26_01_N527VA_904,74.52,414,11,2,7
26_01_N844VA_909,75.51,414,11,2,7
26_01_N630VA_922,69.4,337,11,2,7
26_01_N636VA_928,67.22,337,11,2,7
26_01_N845VA_936,68.42,337,11,2,7
26_01_N633VA_945,66.94,337,11,2,7
26_01_N284VA_954,78.79,447,11,2,7
26_01_N632VA_961,80.4,447,11,2,7
26_01_N848VA_97,496.02,2288,11,2,7
27_01_N641VA_1178,573.62,2565,11,3,1
27_01_N843VA_162,540.26,2454,11,3,1
27_01_N642VA_174,570.57,2565,11,3,1
27_01_N642VA_193,574.98,2565,11,3,1
27_01_N640VA_211,376.76,1846,11,3,1
27_01_N527VA_222,283.25,1504,11,3,1
27_01_N839VA_241,65.99,337,11,3,1
27_01_N841VA_251,77.65,414,11,3,1
27_01_N627VA_26,578.44,2586,11,3,1
27_01_N624VA_312,475.4,2218,11,3,1
27_01_N623VA_330,69.69,337,11,3,1
27_01_N843VA_338,512.29,2343,11,3,1
27_01_N839VA_34,578.68,2586,11,3,1
27_01_N632VA_352,611.15,2704,11,3,1
27_01_N837VA_360,587.62,2611,11,3,1
27_01_N281VA_404,550.24,2475,11,3,1
27_01_N842VA_411,546.45,2475,11,3,1
27_01_N626VA_416,549.44,2475,11,3,1
27_01_N635VA_472,55.71,236,11,3,1
27_01_N844VA_486,58.84,236,11,3,1
27_01_N626VA_501,160.4,1069,11,3,1
27_01_N282VA_593,77.93,421,11,3,1
27_01_N638VA_713,274.18,1476,11,3,1
27_01_N522VA_717,271.08,1476,11,3,1
27_01_N525VA_731,161.46,1067,11,3,1
27_01_N361VA_744,106.19,679,11,3,1
27_01_N846VA_752,107.34,679,11,3,1
27_01_N530VA_761,245.96,1381,11,3,1
27_01_N530VA_767,244.97,1381,11,3,1
27_01_N530VA_777,159.12,1067,11,3,1
27_01_N844VA_797,139.81,954,11,3,1
27_01_N628VA_84,530.38,2419,11,3,1
27_01_N522VA_874,212.34,1246,11,3,1
27_01_N849VA_882,211.89,1246,11,3,1
27_01_N282VA_902,75.96,414,11,3,1
27_01_N836VA_906,74.58,414,11,3,1
27_01_N854VA_913,79.12,414,11,3,1
27_01_N838VA_927,65.72,337,11,3,1
27_01_N631VA_933,68.03,337,11,3,1
27_01_N621VA_942,68.1,337,11,3,1
27_01_N529VA_953,82.19,447,11,3,1
27_01_N631VA_960,82.84,447,11,3,1
27_01_N631VA_969,78.95,447,11,3,1
28_01_N636VA_1178,571.18,2565,11,4,2
28_01_N283VA_1495,54.67,236,11,4,2
28_01_N836VA_169,544.79,2454,11,4,2
28_01_N855VA_182,572.32,2565,11,4,2
28_01_N283VA_1936,65.98,337,11,4,2
28_01_N835VA_204,374.13,1846,11,4,2
28_01_N849VA_221,279.38,1504,11,4,2
28_01_N838VA_23,577.74,2586,11,4,2
28_01_N839VA_251,487.14,2248,11,4,2
28_01_N846VA_260,75.95,414,11,4,2
28_01_N855VA_2,537.26,2442,11,4,2
28_01_N626VA_327,512.29,2343,11,4,2
28_01_N637VA_334,70.54,337,11,4,2
28_01_N628VA_345,576.28,2584,11,4,2
28_01_N642VA_350,609.66,2704,11,4,2
28_01_N642VA_353,608.94,2704,11,4,2
28_01_N521VA_363,585.45,2611,11,4,2
28_01_N281VA_404,545.75,2475,11,4,2
28_01_N843VA_411,550.56,2475,11,4,2
28_01_N627VA_416,546.0,2475,11,4,2
28_01_N840VA_472,55.71,236,11,4,2
28_01_N530VA_480,57.06,236,11,4,2
28_01_N530VA_491,55.85,236,11,4,2
28_01_N285VA_51,525.66,2398,11,4,2
28_01_N841VA_710,247.57,1381,11,4,2
28_01_N529VA_715,273.34,1476,11,4,2
28_01_N529VA_730,194.85,1184,11,4,2
28_01_N526VA_737,193.65,1184,11,4,2
28_01_N846VA_751,104.43,679,11,4,2
28_01_N846VA_755,108.16,679,11,4,2
28_01_N528VA_765,249.78,1381,11,4,2
28_01_N528VA_770,245.56,1381,11,4,2
28_01_N847VA_781,138.45,954,11,4,2
28_01_N523VA_798,135.62,954,11,4,2
28_01_N845VA_871,209.79,1246,11,4,2
28_01_N521VA_878,193.52,1184,11,4,2
28_01_N530VA_883,210.07,1246,11,4,2
28_01_N527VA_903,75.09,414,11,4,2
28_01_N639VA_908,74.97,414,11,4,2
28_01_N639VA_917,76.1,414,11,4,2
28_01_N837VA_925,68.64,337,11,4,2
28_01_N838VA_932,69.89,337,11,4,2
28_01_N839VA_941,69.6,337,11,4,2
28_01_N522VA_950,79.93,447,11,4,2
28_01_N621VA_958,78.6,447,11,4,2
28_01_N621VA_964,80.63,447,11,4,2
29_01_N626VA_1178,572.33,2565,11,5,3
29_01_N285VA_1482,56.42,236,11,5,3
29_01_N853VA_162,542.36,2454,11,5,3
29_01_N843VA_170,542.85,2454,11,5,3
29_01_N636VA_187,570.73,2565,11,5,3
29_01_N285VA_1936,69.32,337,11,5,3
29_01_N638VA_1,538.52,2442,11,5,3
29_01_N854VA_211,372.59,1846,11,5,3
29_01_N529VA_222,283.21,1504,11,5,3
29_01_N841VA_241,67.73,337,11,5,3
29_01_N845VA_251,74.06,414,11,5,3
29_01_N636VA_26,577.5,2586,11,5,3
29_01_N637VA_315,476.6,2218,11,5,3
29_01_N640VA_330,69.3,337,11,5,3
29_01_N853VA_338,513.43,2343,11,5,3
29_01_N633VA_347,576.98,2584,11,5,3
29_01_N849VA_352,93.42,550,11,5,3
29_01_N842VA_358,608.73,2704,11,5,3
29_01_N526VA_370,587.23,2611,11,5,3
03_01_N388SW_3174,58.27,237,12,7,5
03_01_N491WN_3454,160.19,1073,12,7,5
03_01_N633SW_4031,72.66,404,12,7,5
03_01_N755SA_5201,73.35,404,12,7,5
03_01_N253WN_5349,156.59,1050,12,7,5
03_01_N636WN_2017,98.19,616,12,7,5
03_01_N8623F_5227,145.3,1011,12,7,5
03_01_N240WN_3054,118.29,787,12,7,5
03_01_N275WN_4101,118.95,787,12,7,5
03_01_N253WN_1292,128.1,861,12,7,5
03_01_N8635F_5240,121.56,802,12,7,5
03_01_N7814B_6647,121.48,808,12,7,5
03_01_N7706A_5318,291.74,1546,12,7,5
03_01_N260WN_4229,126.45,849,12,7,5
03_01_N391SW_1342,122.9,829,12,7,5
03_01_N8312C_1204,137.82,971,12,7,5
03_01_N7730A_5362,427.53,2039,12,7,5
03_01_N964WN_1149,140.74,990,12,7,5
03_01_N758SW_3235,142.55,990,12,7,5
03_01_N374SW_3265,107.93,684,12,7,5
03_01_N7728D_2785,160.19,1066,12,7,5
03_01_N619SW_4135,89.09,551,12,7,5
03_01_N621SW_4670,103.56,655,12,7,5
03_01_N943WN_3952,125.74,861,12,7,5
03_01_N900WN_4004,124.63,834,12,7,5
03_01_N8650F_2474,162.8,1072,12,7,5
03_01_N656SW_4312,87.25,534,12,7,5
03_01_N426WN_5467,458.23,2149,12,7,5
03_01_N464WN_5230,108.2,719,12,7,5
03_01_N298WN_4156,194.69,1189,12,7,5
03_01_N776WN_4586,130.0,882,12,7,5
03_01_N8633A_4524,173.45,1121,12,7,5
03_01_N203WN_4164,96.24,591,12,7,5
03_01_N793SA_5351,94.5,591,12,7,5
03_01_N7736A_5359,138.07,972,12,7,5
03_01_N202WN_5193,115.01,777,12,7,5
03_01_N419WN_2651,76.03,395,12,7,5
03_01_N951WN_5123,73.05,395,12,7,5
03_01_N451WN_2751,124.97,861,12,7,5
03_01_N8609A_4176,81.13,468,12,7,5
03_01_N7708E_1826,97.75,611,12,7,5
03_01_N8610A_4420,98.15,611,12,7,5
03_01_N554WN_4168,113.41,745,12,7,5
03_01_N7717D_3962,65.66,307,12,7,5
03_01_N232WN_139,93.46,584,12,7,5
03_01_N462WN_4245,61.21,283,12,7,5
03_01_N8327A_4200,119.28,793,12,7,5
03_01_N8668A_6053,116.78,793,12,7,5
03_01_N965WN_4318,98.87,601,12,7,5
03_01_N919WN_6213,98.28,601,12,7,5
03_01_N935WN_1780,129.68,895,12,7,5
03_01_N8660A_4179,128.6,895,12,7,5
03_01_N281WN_4780,62.01,306,12,7,5
03_01_N747SA_4159,55.62,228,12,7,5
03_01_N798SW_3603,111.3,711,12,7,5
03_01_N274WN_4115,189.9,1167,12,7,5
03_01_N406WN_4062,93.51,562,12,7,5
03_01_N7721E_2426,136.13,937,12,7,5
03_01_N8309C_4357,132.51,937,12,7,5
03_01_N7735A_4043,93.91,589,12,7,5
03_01_N8302F_3186,283.83,1521,12,7,5
03_01_N8614M_4613,284.7,1521,12,7,5
03_01_N8638A_2752,347.72,1750,12,7,5
03_01_N415WN_4552,348.74,1750,12,7,5
03_01_N278WN_4183,112.71,725,12,7,5
03_01_N731SA_1190,91.7,544,12,7,5
03_01_N904WN_4383,77.34,405,12,7,5
03_01_N8641B_5274,72.64,405,12,7,5
03_01_N433LV_3437,139.67,990,12,7,5
03_01_N214WN_4616,139.13,990,12,7,5
03_01_N783SW_4209,125.33,838,12,7,5
03_01_N943WN_3952,66.74,349,12,7,5
03_01_N558WN_3107,122.56,825,12,7,5
03_01_N932WN_4648,371.94,1844,12,7,5
03_01_N934WN_1179,74.91,423,12,7,5
03_01_N444WN_4594,78.59,423,12,7,5
03_01_N956WN_4301,109.79,704,12,7,5
03_01_N914WN_1078,103.89,668,12,7,5
03_01_N245WN_4339,103.91,668,12,7,5
03_01_N8657B_2614,262.88,1444,12,7,5
03_01_N8324A_5628,264.25,1444,12,7,5
03_01_N8662F_4487,73.98,402,12,7,5
03_01_N274WN_4005,124.38,842,12,7,5
03_01_N245WN_4100,101.38,632,12,7,5
03_01_N942WN_3378,168.38,1105,12,7,5
03_01_N7813P_3263,343.23,1728,12,7,5
03_01_N7822A_1633,61.31,271,12,7,5
03_01_N951WN_1579,341.62,1733,12,7,5
03_01_N774SW_4374,378.25,1855,12,7,5
03_01_N417WN_4441,211.21,1259,12,7,5
03_01_N465WN_4370,59.84,251,12,7,5
03_01_N732SW_2347,142.64,997,12,7,5
03_01_N792SW_5304,140.12,997,12,7,5
03_01_N418WN_5696,92.45,559,12,7,5
03_01_N643SW_4261,85.83,484,12,7,5
03_01_N410WN_2729,107.57,684,12,7,5
03_01_N403WN_2278,70.07,377,12,7,5
03_01_N8654B_4234,69.71,377,12,7,5
03_01_N8321D_1820,180.57,1142,12,7,5
03_01_N249WN_4532,125.16,838,12,7,5
03_01_N498WN_4258,103.25,669,12,7,5
03_01_N694SW_2910,99.59,641,12,7,5
03_01_N784SW_696,98.57,634,12,7,5
03_01_N8604K_5364,130.44,896,12,7,5
03_01_N221WN_6560,284.01,1524,12,7,5
03_01_N947WN_4302,113.52,738,12,7,5
03_01_N630WN_2677,162.4,1066,12,7,5
03_01_7819A_4434,267.69,1460,12,7,5
03_01_N496WN_2551,376.75,1845,12,7,5
03_01_N7709A_1552,130.63,907,12,7,5
03_01_N382SW_4550,105.53,680,12,7,5
03_01_N943WN_3952,74.34,393,12,7,5
03_01_N388SW_3174,69.8,349,12,7,5
03_01_N8671D_1242,63.38,297,12,7,5
03_01_N353SW_2481,77.66,425,12,7,5
03_01_N741SA_4563,78.05,444,12,7,5
03_01_N8323C_1181,141.63,998,12,7,5
03_01_N7827A_1801,77.0,436,12,7,5
03_01_N614SW_4615,80.22,436,12,7,5
03_01_N432WN_4050,157.37,1062,12,7,5
03_01_N726SW_4564,103.54,674,12,7,5
03_01_N558WN_3107,62.58,302,12,7,5
03_01_N7737E_5181,65.41,302,12,7,5
03_01_N762SW_3669,106.38,689,12,7,5
03_01_N757LV_4286,89.71,551,12,7,5
03_01_N8673F_3732,389.47,1903,12,7,5
03_01_N496WN_2551,97.87,604,12,7,5
03_01_N915WN_4257,82.7,488,12,7,5
03_01_N374SW_3265,131.18,889,12,7,5
03_01_N8308K_1031,85.21,512,12,7,5
03_01_N467WN_992,68.39,325,12,7,5
03_01_N7739A_3883,67.71,325,12,7,5
03_01_N213WN_4419,64.54,325,12,7,5
03_01_N246LV_6842,65.5,325,12,7,5
03_01_N442WN_4330,268.85,1468,12,7,5
03_01_N742SW_4325,135.94,957,12,7,5
03_01_N369SW_3181,109.13,723,12,7,5
03_01_N466WN_2385,76.66,407,12,7,5
03_01_N270WN_4250,76.9,407,12,7,5
03_01_N949WN_1349,68.71,337,12,7,5
03_01_N569WN_2945,66.23,337,12,7,5
03_01_N968WN_4372,66.01,337,12,7,5
03_01_N7843A_4026,276.87,1489,12,7,5
03_01_N8328A_5329,376.41,1844,12,7,5
03_01_N641SW_3301,68.18,362,12,7,5
03_01_N7723E_5534,69.34,362,12,7,5
03_01_N8634A_4501,91.17,543,12,7,5
03_01_N916WN_4328,104.19,646,12,7,5
03_01_N8644C_5659,100.61,646,12,7,5
03_01_N439WN_2570,77.6,446,12,7,5
03_01_N648SW_3198,79.06,446,12,7,5
03_01_N648SW_5535,81.94,446,12,7,5
03_01_N929WN_4007,105.25,672,12,7,5
03_01_N563WN_4349,95.54,588,12,7,5
03_01_N711HK_3058,72.94,371,12,7,5
03_01_N7833A_4211,73.07,371,12,7,5
03_01_N613SW_2446,193.77,1180,12,7,5
03_01_N282WN_4080,82.92,495,12,7,5
03_01_N514SW_3948,78.28,419,12,7,5
03_01_N758SW_4340,105.81,691,12,7,5
03_01_N400WN_3867,94.78,585,12,7,5
03_01_N444WN_4594,81.08,472,12,7,5
03_01_N235WN_1599,76.46,423,12,7,5
03_01_N497WN_5303,77.11,423,12,7,5
03_01_N7712G_1303,68.48,342,12,7,5
03_01_N630WN_2677,121.22,819,12,7,5
03_01_N8665D_4089,50.75,197,12,7,5
03_01_N439WN_1258,70.44,362,12,7,5
03_01_N213WN_4426,71.85,362,12,7,5
03_01_N392SW_4509,64.98,325,12,7,5
03_01_N380SW_1688,65.32,333,12,7,5
03_01_N767SW_5558,68.45,333,12,7,5
03_01_N478WN_4104,71.47,390,12,7,5
03_01_N956WN_4301,45.41,159,12,7,5
03_01_N438WN_2832,108.71,704,12,7,5
03_01_N636WN_4324,93.19,545,12,7,5
03_01_N8629A_3391,129.13,883,12,7,5
03_01_N8618N_4697,155.82,1052,12,7,5
03_01_N380SW_1688,142.42,991,12,7,5
03_01_N206WN_4660,140.16,991,12,7,5
03_01_N7704B_3535,125.09,834,12,7,5
03_01_N8609A_4176,346.64,1751,12,7,5
03_01_N768SW_3063,89.9,543,12,7,5
03_01_N289CT_4021,143.61,1009,12,7,5
03_01_N7739A_1424,91.12,569,12,7,5
03_01_N8652B_4479,94.86,569,12,7,5
03_01_N566WN_4299,81.86,479,12,7,5
03_01_N215WN_2601,125.74,859,12,7,5
03_01_N317WN_2565,105.47,675,12,7,5
03_01_N714CB_1926,297.41,1558,12,7,5
03_01_N441WN_5643,139.41,992,12,7,5
03_01_N8663A_3423,128.27,861,12,7,5
03_01_N943WN_3952,105.26,668,12,7,5
03_01_N8324A_6053,106.52,668,12,7,5
03_01_N905WN_3600,120.85,814,12,7,5
03_01_N358SW_3881,68.49,328,12,7,5
03_01_N430WN_5288,68.29,328,12,7,5
03_01_N8307K_4137,127.84,872,12,7,5
03_01_N608SW_4012,267.55,1449,12,7,5
03_01_N220WN_2132,72.61,369,12,7,5
03_01_N798SW_4576,70.31,369,12,7,5
03_01_N762SW_3669,343.78,1737,12,7,5
03_01_N372SW_4045,128.9,879,12,7,5
03_01_N364SW_2463,95.62,602,12,7,5
03_01_N966WN_4297,96.65,602,12,7,5
03_01_N226WN_949,68.08,347,12,7,5
03_01_N568WN_4293,452.74,2133,12,7,5
03_01_N8309C_5300,148.6,1020,12,7,5
03_01_N272WN_1040,55.89,255,12,7,5
03_01_N405WN_4106,55.82,255,12,7,5
03_01_N204WN_1941,70.33,370,12,7,5
03_01_N408WN_4228,69.96,370,12,7,5
03_01_N238WN_6480,73.33,370,12,7,5
03_01_N220WN_5017,154.44,1044,12,7,5
03_01_N8633A_2988,265.23,1444,12,7,5
03_01_N766SW_4561,265.68,1444,12,7,5
03_01_N7718B_4162,266.69,1460,12,7,5
03_01_N369SW_3181,101.74,646,12,7,5
03_01_N8644C_5274,100.27,646,12,7,5
03_01_N481WN_4165,152.95,1037,12,7,5
03_01_N8650F_2044,67.94,325,12,7,5
03_01_N7717D_5559,142.52,1009,12,7,5
03_01_N780SW_2828,388.45,1891,12,7,5
03_01_N259WN_1888,66.28,304,12,7,5
03_01_N7701B_4171,65.35,304,12,7,5
03_01_N204WN_2607,125.15,843,12,7,5
03_01_N385SW_1643,172.76,1107,12,7,5
03_01_N8650F_2585,105.03,651,12,7,5
03_01_N7703A_2071,98.85,621,12,7,5
03_01_N8312C_4685,99.87,621,12,7,5
03_01_N361SW_3770,87.65,507,12,7,5
03_01_N478WN_4107,101.73,647,12,7,5
03_01_N225WN_988,69.65,338,12,7,5
03_01_N494WN_4619,67.41,338,12,7,5
03_01_N227WN_4338,211.97,1262,12,7,5
03_01_N639SW_4598,136.77,935,12,7,5
03_01_N937WN_4208,83.5,462,12,7,5
03_01_N962WN_4683,53.41,210,12,7,5
03_01_N495WN_4656,139.1,994,12,7,5
03_01_N615SW_1668,121.77,834,12,7,5
03_01_N232WN_139,74.09,402,12,7,5
03_01_N281WN_4780,74.2,402,12,7,5
03_01_N488WN_4717,137.1,966,12,7,5
03_01_N441WN_3944,128.73,873,12,7,5
