UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
29_01_N422UA_796,125.3,925,10,5,4
29_01_N854UA_809,60.07,372,10,5,4
29_01_N37468_814,59.77,337,10,5,4
29_01_N29717_822,104.46,763,10,5,4
29_01_N820UA_829,135.87,1014,10,5,4
29_01_N472UA_833,186.07,1201,10,5,4
29_01_N13110_856,486.5,2288,10,5,4
29_01_N37468_884,337.69,1744,10,5,4
29_01_N821UA_898,53.03,305,10,5,4
29_01_N77258_939,255.25,1452,10,5,4
29_01_N13718_994,40.95,200,10,5,4
29_01_N61887_1010,519.16,2402,10,5,4
29_01_N24211_1027,53.74,305,10,5,4
29_01_N498UA_1041,101.5,733,10,5,4
29_01_N16732_1055,195.43,1222,10,5,4
29_01_N16703_1059,229.87,1346,10,5,4
29_01_N68880_1071,295.85,1585,10,5,4
29_01_N54241_1075,469.38,2227,10,5,4
29_01_N69833_1078,44.34,200,10,5,4
29_01_N17244_1087,360.96,1824,10,5,4
29_01_N69806_1101,326.66,1703,10,5,4
29_01_N33203_1105,157.26,1085,10,5,4
29_01_N62849_1109,122.2,925,10,5,4
29_01_N37474_1114,153.19,1068,10,5,4
29_01_N68834_1120,409.46,2007,10,5,4
29_01_N11206_1124,40.46,191,10,5,4
29_01_N27908_1126,118.67,862,10,5,4
29_01_N33714_1129,331.08,1726,10,5,4
29_01_N16713_1138,64.52,404,10,5,4
29_01_N804UA_1142,446.86,2139,10,5,4
29_01_N66825_1146,84.18,588,10,5,4
29_01_N497UA_1151,36.17,137,10,5,4
29_01_N844UA_1156,46.93,236,10,5,4
29_01_N407UA_1160,334.53,1726,10,5,4
29_01_N587UA_1165,535.27,2454,10,5,4
29_01_N57863_1170,563.19,2556,10,5,4
29_01_N34222_1176,65.47,403,10,5,4
29_01_N803UA_1180,128.24,948,10,5,4
29_01_N834UA_1186,92.96,643,10,5,4
29_01_N828UA_1192,173.38,1154,10,5,4
29_01_N79279_1200,309.96,1635,10,5,4
29_01_N14231_1206,53.0,305,10,5,4
29_01_N39728_1216,67.89,416,10,5,4
29_01_N75861_1221,561.34,2556,10,5,4
29_01_N63890_1226,285.37,1546,10,5,4
29_01_N57863_1231,560.87,2556,10,5,4
29_01_N78285_1235,152.67,1065,10,5,4
29_01_N492UA_1242,60.83,337,10,5,4
29_01_N69810_1246,302.59,1609,10,5,4
29_01_N598UA_1251,563.38,2565,10,5,4
29_01_N18112_1252,127.17,937,10,5,4
29_01_N17244_1256,357.68,1824,10,5,4
29_01_N62889_1262,116.09,837,10,5,4
29_01_N76523_1273,500.15,2338,10,5,4
29_01_N75425_1280,130.44,964,10,5,4
29_01_N75432_1284,521.91,2419,10,5,4
29_01_N12221_1289,246.27,1416,10,5,4
29_01_N78509_1292,577.11,2615,10,5,4
29_01_N443UA_1299,192.86,1222,10,5,4
29_01_N16732_1411,198.71,1235,10,5,4
29_01_N39415_1418,133.66,1009,10,5,4
29_01_N449UA_1425,126.86,966,10,5,4
29_01_N34137_1430,763.87,3302,10,5,4
29_01_N437UA_1445,86.75,599,10,5,4
29_01_N14231_1456,245.13,1416,10,5,4
29_01_N39418_1461,245.06,1400,10,5,4
29_01_N33103_1469,535.27,2454,10,5,4
29_01_N19141_1482,305.25,1634,10,5,4
29_01_N87531_1492,35.1,140,10,5,4
29_01_N665UA_1497,184.91,1190,10,5,4
29_01_N61886_1509,117.55,854,10,5,4
29_01_N76504_1523,602.29,2704,10,5,4
29_01_N16732_1528,197.98,1235,10,5,4
29_01_N77261_1531,519.43,2400,10,5,4
29_01_N68061_1537,470.73,2227,10,5,4
29_01_N478UA_1544,79.56,541,10,5,4
29_01_N444UA_1548,69.17,414,10,5,4
29_01_N87513_1552,139.9,1023,10,5,4
29_01_N73445_1564,137.28,1023,10,5,4
29_01_N36476_1575,150.54,1065,10,5,4
29_01_N76505_1580,149.3,1068,10,5,4
29_01_N431UA_1584,58.09,316,10,5,4
29_01_N31412_1588,215.77,1303,10,5,4
29_01_N87531_1594,191.81,1208,10,5,4
29_01_N73445_1600,445.12,2133,10,5,4
29_01_N804UA_1608,445.7,2139,10,5,4
29_01_N67845_1614,130.65,964,10,5,4
29_01_N805UA_1617,72.34,483,10,5,4
29_01_N429UA_1626,102.86,733,10,5,4
29_01_N807UA_1638,95.26,679,10,5,4
29_01_N68891_1641,331.82,1721,10,5,4
29_01_N75858_1644,117.78,854,10,5,4
29_01_N808UA_1660,94.96,680,10,5,4
29_01_N24212_1672,119.22,862,10,5,4
29_01_N39418_1680,110.13,787,10,5,4
29_01_N494UA_1688,247.37,1416,10,5,4
29_01_N39461_1695,518.83,2402,10,5,4
29_01_N408UA_1699,307.84,1635,10,5,4
29_01_N405UA_1704,118.79,862,10,5,4
29_01_N75853_1719,305.38,1635,10,5,4
29_01_N62849_1722,122.72,925,10,5,4
29_01_N824UA_1726,99.14,679,10,5,4
29_01_N62892_1732,59.45,334,10,5,4
29_01_N429UA_1739,248.12,1416,10,5,4
29_01_N27722_1747,103.57,719,10,5,4
29_01_N670UA_1754,187.47,1190,10,5,4
29_01_N836UA_1762,550.82,2521,10,5,4
29_01_N24702_1765,194.78,1222,10,5,4
29_01_N14214_1768,109.34,787,10,5,4
29_01_N836UA_1772,44.2,191,10,5,4
29_01_N69830_1775,42.58,200,10,5,4
29_01_N15710_1781,248.63,1416,10,5,4
29_01_N15710_1785,123.81,934,10,5,4
29_01_N26226_1790,150.37,1065,10,5,4
29_01_N15710_1793,117.49,862,10,5,4
29_01_N41140_1796,562.46,2565,10,5,4
29_01_N17133_1799,565.01,2565,10,5,4
29_01_N69839_1803,301.07,1608,10,5,4
29_01_N471UA_1808,39.29,177,10,5,4
29_01_N64844_1813,239.5,1379,10,5,4
29_01_N66803_1815,235.8,1379,10,5,4
29_01_N64844_1817,237.89,1379,10,5,4
29_01_N26123_1821,301.52,1605,10,5,4
29_01_N445UA_1826,272.61,1504,10,5,4
29_01_N73251_1830,340.05,1744,10,5,4
29_01_N490UA_1836,181.41,1182,10,5,4
29_01_N33266_1840,183.95,1182,10,5,4
29_01_N14235_1844,152.72,1065,10,5,4
29_01_N36447_1847,363.98,1846,10,5,4
29_01_N75435_1855,81.41,550,10,5,4
29_01_N37422_1859,367.64,1846,10,5,4
29_01_N76517_1862,566.7,2584,10,5,4
29_01_N73251_1866,317.28,1670,10,5,4
29_01_N854UA_1871,258.33,1464,10,5,4
29_01_N17719_1875,58.07,316,10,5,4
29_01_N452UA_1877,117.99,862,10,5,4
29_01_N57868_1880,242.22,1400,10,5,4
29_01_N839UA_1892,109.59,776,10,5,4
29_01_N75436_1895,106.62,787,10,5,4
29_01_N68843_1900,333.63,1723,10,5,4
29_01_N12754_1909,140.27,1023,10,5,4
29_01_N26232_1912,56.15,305,10,5,4
29_01_N87527_1914,305.66,1635,10,5,4
29_01_N838UA_1918,74.04,495,10,5,4
29_01_N68802_1923,156.32,1085,10,5,4
29_01_N461UA_1926,248.06,1416,10,5,4
29_01_N26210_1930,470.89,2227,10,5,4
29_01_N81449_1933,244.32,1400,10,5,4
29_01_N68817_1936,412.46,2007,10,5,4
29_01_N73406_1938,359.16,1825,10,5,4
08_01_N748SW_1465,114.1,834,12,5,4
08_01_N710SW_508,154.87,1072,12,5,4
08_01_N706SW_233,81.01,534,12,5,4
08_01_N7843A_1508,141.15,1033,12,5,4
08_01_N8615E_365,184.94,1189,12,5,4
08_01_N215WN_778,118.08,882,12,5,4
08_01_N240WN_2202,163.98,1121,12,5,4
08_01_N943WN_203,87.23,591,12,5,4
08_01_N251WN_2570,88.39,591,12,5,4
08_01_N8623F_1040,109.64,777,12,5,4
08_01_N750SA_1723,65.4,395,12,5,4
08_01_N745SW_2914,64.42,395,12,5,4
08_01_N234WN_1772,75.44,468,12,5,4
08_01_N796SW_2169,90.24,611,12,5,4
08_01_N456WN_2523,101.97,745,12,5,4
08_01_N8671D_2029,52.77,307,12,5,4
08_01_N430WN_683,54.04,283,12,5,4
08_01_N8656B_1983,54.36,283,12,5,4
08_01_N8605E_2141,109.59,793,12,5,4
08_01_N496WN_913,88.09,601,12,5,4
08_01_N7736A_1651,89.35,601,12,5,4
08_01_N249WN_235,122.92,895,12,5,4
08_01_N960WN_1447,119.77,895,12,5,4
08_01_N746SW_358,52.8,306,12,5,4
08_01_N939WN_1678,44.22,228,12,5,4
08_01_N248WN_551,98.27,711,12,5,4
08_01_N7702A_2217,101.79,711,12,5,4
08_01_N773SA_278,84.33,562,12,5,4
08_01_N8613K_1673,123.92,937,12,5,4
08_01_N799SW_711,82.96,577,12,5,4
08_01_N476WN_1247,40.91,162,12,5,4
08_01_N941WN_313,278.39,1521,12,5,4
08_01_N8302F_2806,274.79,1521,12,5,4
08_01_N237WN_1162,341.52,1750,12,5,4
08_01_N496WN_1275,100.95,725,12,5,4
08_01_N727SW_2010,100.86,725,12,5,4
08_01_N226WN_1017,64.75,405,12,5,4
08_01_N925WN_2897,65.9,405,12,5,4
08_01_N8658A_2070,133.09,990,12,5,4
08_01_N966WN_1938,75.22,480,12,5,4
08_01_N203WN_578,61.27,349,12,5,4
08_01_N237WN_2114,58.35,349,12,5,4
08_01_N432WN_2894,111.87,825,12,5,4
08_01_N7833A_27,69.44,423,12,5,4
08_01_N902WN_2608,70.17,423,12,5,4
08_01_N7716A_396,338.38,1751,12,5,4
08_01_N460WN_805,95.26,668,12,5,4
08_01_N8609A_400,254.49,1444,12,5,4
08_01_N8616C_2558,256.15,1444,12,5,4
08_01_N280WN_2156,64.59,402,12,5,4
08_01_N272WN_1335,92.79,632,12,5,4
08_01_N8656B_2012,163.87,1105,12,5,4
08_01_N715SW_2718,331.36,1728,12,5,4
08_01_N7705A_527,51.4,271,12,5,4
08_01_N930WN_2648,367.02,1855,12,5,4
08_01_N7718B_2932,351.91,1790,12,5,4
08_01_N732SW_285,46.98,251,12,5,4
08_01_N262WN_2697,49.59,251,12,5,4
08_01_N8619F_2178,134.52,997,12,5,4
08_01_N663SW_162,67.78,423,12,5,4
08_01_N7832A_404,98.67,684,12,5,4
08_01_N276WN_223,63.01,377,12,5,4
08_01_N7719A_2524,64.48,377,12,5,4
08_01_N211WN_1638,116.77,838,12,5,4
08_01_N629SW_2796,95.33,669,12,5,4
08_01_N957WN_1119,117.27,850,12,5,4
08_01_N8647A_239,123.38,896,12,5,4
08_01_N955WN_384,277.69,1524,12,5,4
08_01_N297WN_1345,103.21,738,12,5,4
08_01_N470WN_1027,67.51,436,12,5,4
08_01_N358SW_3814,151.54,1066,12,5,4
08_01_N8633A_2293,258.06,1460,12,5,4
08_01_N478WN_2684,363.86,1845,12,5,4
08_01_N500WR_2810,151.55,1075,12,5,4
08_01_N797MX_263,99.25,680,12,5,4
08_01_N8318F_1881,97.8,680,12,5,4
08_01_N7716A_1281,61.8,349,12,5,4
08_01_N264LV_2667,61.28,349,12,5,4
08_01_N8631A_1708,211.27,1276,12,5,4
08_01_N641SW_169,68.3,425,12,5,4
08_01_N355SW_342,73.06,444,12,5,4
08_01_N7811F_1766,76.07,471,12,5,4
08_01_N368SW_295,69.62,436,12,5,4
08_01_N241WN_2439,67.84,436,12,5,4
08_01_N910WN_2694,130.9,969,12,5,4
08_01_N793SA_1392,98.87,674,12,5,4
08_01_N635SW_981,55.43,302,12,5,4
08_01_N940WN_1556,56.75,302,12,5,4
08_01_N718SW_2696,270.93,1500,12,5,4
08_01_N8317M_752,83.26,551,12,5,4
08_01_N7736A_1651,113.56,825,12,5,4
08_01_N210WN_899,75.77,494,12,5,4
08_01_N639SW_364,77.21,488,12,5,4
08_01_N436WN_1029,444.34,2130,12,5,4
08_01_N278WN_1675,75.91,512,12,5,4
08_01_N238WN_1474,58.75,325,12,5,4
08_01_N925WN_2146,56.44,325,12,5,4
08_01_N967WN_222,531.64,2447,12,5,4
08_01_N467WN_2672,262.81,1468,12,5,4
08_01_N717SA_2631,126.8,957,12,5,4
08_01_N412WN_1232,310.02,1642,12,5,4
08_01_N271LV_1584,63.97,407,12,5,4
08_01_N7817J_2940,67.32,407,12,5,4
08_01_N484WN_1803,58.48,337,12,5,4
08_01_N620SW_2038,57.5,337,12,5,4
08_01_N354SW_2640,56.6,337,12,5,4
08_01_N220WN_1772,366.32,1844,12,5,4
08_01_N416WN_996,60.29,362,12,5,4
08_01_N340LV_2267,59.44,362,12,5,4
08_01_N340LV_2268,83.92,543,12,5,4
08_01_N904WN_635,92.32,646,12,5,4
08_01_N697SW_123,72.32,446,12,5,4
08_01_N566WN_532,72.5,446,12,5,4
08_01_N369SW_2291,69.33,446,12,5,4
08_01_N8320J_544,96.23,672,12,5,4
08_01_N296WN_190,87.22,588,12,5,4
08_01_N621SW_1093,94.72,640,12,5,4
08_01_N428WN_1743,302.37,1609,12,5,4
08_01_N248WN_551,202.99,1256,12,5,4
08_01_N257WN_1168,117.54,860,12,5,4
08_01_N958WN_582,53.64,281,12,5,4
08_01_N367SW_1961,52.55,281,12,5,4
08_01_N7740A_242,135.96,1011,12,5,4
08_01_N944WN_2116,71.6,468,12,5,4
08_01_N477WN_502,113.62,850,12,5,4
08_01_N461WN_1067,43.66,223,12,5,4
08_01_N716SW_2341,44.4,223,12,5,4
08_01_N282WN_888,56.38,325,12,5,4
08_01_N7741C_1550,57.29,325,12,5,4
08_01_N486WN_2797,57.56,325,12,5,4
08_01_N774SW_1922,61.63,369,12,5,4
08_01_N453WN_1792,56.24,326,12,5,4
08_01_N7702A_613,52.06,296,12,5,4
08_01_N251WN_2833,53.63,296,12,5,4
08_01_N7709A_483,61.39,358,12,5,4
08_01_N431WN_1968,58.96,358,12,5,4
08_01_N936WN_2827,51.55,289,12,5,4
08_01_N624SW_869,83.79,577,12,5,4
08_01_N224WN_322,54.78,283,12,5,4
08_01_N268WN_1532,53.62,283,12,5,4
08_01_N8329B_547,87.12,587,12,5,4
08_01_N654SW_2974,84.27,587,12,5,4
08_01_N275WN_726,63.99,369,12,5,4
08_01_N8640D_1781,61.25,369,12,5,4
08_01_N944WN_2116,51.92,281,12,5,4
08_01_N744SW_3318,75.12,472,12,5,4
08_01_N294WN_232,61.48,361,12,5,4
08_01_N724SW_863,56.36,337,12,5,4
08_01_N224WN_2259,190.35,1209,12,5,4
08_01_N8608N_855,268.97,1491,12,5,4
08_01_N413WN_1041,66.96,409,12,5,4
08_01_N388SW_834,127.14,925,12,5,4
08_01_N235WN_1237,122.52,925,12,5,4
08_01_7820L_1529,70.26,452,12,5,4
08_01_N636WN_820,68.28,426,12,5,4
08_01_N500WR_875,202.52,1246,12,5,4
08_01_N8617E_1546,47.93,220,12,5,4
08_01_N604SW_521,93.4,663,12,5,4
08_01_N757LV_1744,437.67,2106,12,5,4
08_01_N640SW_162,128.93,967,12,5,4
08_01_N901WN_1167,111.3,787,12,5,4
08_01_N636WN_2412,106.59,787,12,5,4
08_01_N8328A_458,89.83,611,12,5,4
08_01_N432WN_2894,91.12,611,12,5,4
08_01_N926WN_845,64.97,377,12,5,4
08_01_N8317M_752,133.07,998,12,5,4
08_01_N735SA_10,40.57,159,12,5,4
08_01_N233LV_1657,119.89,883,12,5,4
08_01_N8635F_1573,407.88,1999,12,5,4
08_01_N762SW_349,56.98,327,12,5,4
08_01_N963WN_2438,59.61,327,12,5,4
08_01_N365SW_803,46.97,255,12,5,4
08_01_N639SW_2686,47.32,255,12,5,4
08_01_N701GS_298,121.56,919,12,5,4
08_01_N298WN_2044,124.14,919,12,5,4
08_01_N936WN_838,245.62,1407,12,5,4
08_01_N299WN_1015,501.12,2335,12,5,4
08_01_N480WN_299,103.39,738,12,5,4
08_01_N638SW_571,114.74,842,12,5,4
08_01_N497WN_2659,114.23,842,12,5,4
08_01_N366SW_1643,117.64,861,12,5,4
08_01_N392SW_1752,70.61,439,12,5,4
08_01_N744SW_3318,128.73,977,12,5,4
08_01_N7709A_525,56.5,314,12,5,4
08_01_N8318F_1354,361.99,1824,12,5,4
08_01_N7731A_1180,55.65,307,12,5,4
08_01_N747SA_744,59.53,361,12,5,4
08_01_N567WN_1449,86.93,584,12,5,4
08_01_N473WN_439,60.91,337,12,5,4
08_01_N901WN_696,57.81,337,12,5,4
08_01_N724SW_865,55.09,323,12,5,4
08_01_N8676A_1950,346.48,1771,12,5,4
08_01_N570WN_2242,111.02,802,12,5,4
08_01_N902WN_2603,52.26,283,12,5,4
08_01_N724SW_119,127.09,930,12,5,4
08_01_N263WN_867,112.09,829,12,5,4
08_01_N712SW_1659,43.88,187,12,5,4
08_01_N426WN_545,87.24,580,12,5,4
08_01_N522SW_319,56.46,323,12,5,4
08_01_N7821L_2541,100.41,721,12,5,4
08_01_N522SW_316,41.51,189,12,5,4
08_01_N297WN_1345,41.57,189,12,5,4
08_01_N467WN_2672,41.93,189,12,5,4
08_01_N794SW_201,89.11,623,12,5,4
08_01_N799SW_674,188.54,1209,12,5,4
08_01_N735SA_10,129.65,977,12,5,4
08_01_N207WN_436,182.82,1184,12,5,4
08_01_N663SW_162,95.16,651,12,5,4
08_01_N8641B_974,93.35,651,12,5,4
08_01_N526SW_1150,86.29,562,12,5,4
08_01_N8620H_147,162.22,1108,12,5,4
08_01_N7713A_5,45.18,239,12,5,4
08_01_N7825A_17,47.48,239,12,5,4
08_01_N376SW_35,48.0,239,12,5,4
08_01_N514SW_47,48.41,239,12,5,4
08_01_N765SW_59,49.2,239,12,5,4
08_01_N564WN_114,103.48,755,12,5,4
08_01_N8670A_2630,153.14,1067,12,5,4
08_01_N263WN_1404,201.99,1246,12,5,4
08_01_N737JW_1889,54.63,293,12,5,4
08_01_N933WN_2592,238.67,1381,12,5,4
08_01_N608SW_1439,55.07,296,12,5,4
08_01_N656SW_42,58.91,319,12,5,4
08_01_N404WN_40,71.96,460,12,5,4
08_01_N226WN_2079,72.27,460,12,5,4
08_01_N359SW_3021,128.59,973,12,5,4
08_01_N7705A_588,109.52,793,12,5,4
08_01_N472WN_2769,69.65,423,12,5,4
08_01_N527SW_1122,67.48,436,12,5,4
08_01_N940WN_2397,67.09,436,12,5,4
08_01_N241WN_2439,263.52,1468,12,5,4
08_01_N700GS_688,87.31,585,12,5,4
08_01_N8624J_1031,119.59,879,12,5,4
08_01_N744SW_2235,148.79,1060,12,5,4
08_01_N7834A_2067,183.08,1182,12,5,4
08_01_N963WN_129,51.09,248,12,5,4
08_01_N283WN_2754,46.99,248,12,5,4
08_01_N414WN_2653,263.7,1476,12,5,4
08_01_N283WN_2727,252.47,1442,12,5,4
08_01_N652SW_713,83.35,546,12,5,4
08_01_N647SW_2575,80.44,546,12,5,4
08_01_N295WN_1512,47.61,237,12,5,4
08_01_N466WN_310,158.69,1085,12,5,4
08_01_N214WN_1243,80.97,547,12,5,4
08_01_N8663A_347,220.73,1315,12,5,4
08_01_N724SW_119,59.13,323,12,5,4
08_01_N426WN_545,184.52,1184,12,5,4
08_01_N910WN_1019,192.23,1218,12,5,4
08_01_N496WN_914,76.97,500,12,5,4
08_01_N7731A_437,89.88,601,12,5,4
08_01_N745SW_1342,88.8,601,12,5,4
08_01_N7736A_2718,87.29,601,12,5,4
08_01_N946WN_1173,128.23,969,12,5,4
08_01_N732SW_2837,102.88,719,12,5,4
08_01_N685SW_2661,60.92,349,12,5,4
08_01_N463WN_1204,187.98,1199,12,5,4
08_01_N8634A_1380,106.27,775,12,5,4
08_01_N729SW_2120,138.95,1014,12,5,4
08_01_N8603F_1419,340.28,1754,12,5,4
08_01_N799SW_759,266.02,1491,12,5,4
08_01_N7744A_1589,174.97,1154,12,5,4
08_01_N8633A_2293,95.19,651,12,5,4
08_01_N440LV_1948,158.67,1085,12,5,4
08_01_N288WN_1561,301.34,1605,12,5,4
08_01_N203WN_578,112.66,836,12,5,4
08_01_N935WN_1576,117.88,883,12,5,4
08_01_N206WN_1163,254.99,1452,12,5,4
08_01_N8607M_2721,131.73,977,12,5,4
08_01_N797MX_263,92.52,628,12,5,4
08_01_N8643A_849,93.42,628,12,5,4
08_01_N963WN_31,50.1,248,12,5,4
08_01_N521SW_1522,50.09,248,12,5,4
08_01_N359SW_3021,46.28,248,12,5,4
08_01_N642WN_2394,74.0,496,12,5,4
08_01_N376SW_2885,42.06,192,12,5,4
08_01_N260WN_2371,153.56,1069,12,5,4
08_01_N447WN_2198,144.72,1036,12,5,4
08_01_N962WN_2700,117.08,843,12,5,4
08_01_N432WN_2483,110.16,786,12,5,4
08_01_N570WN_2243,76.59,495,12,5,4
08_01_N7705A_259,52.22,271,12,5,4
08_01_N8671D_197,103.84,727,12,5,4
08_01_N206WN_1163,137.7,1024,12,5,4
08_01_N494WN_599,120.41,867,12,5,4
08_01_N8606C_2209,336.56,1733,12,5,4
08_01_N774SW_1924,98.21,672,12,5,4
08_01_N8646B_2078,163.72,1107,12,5,4
08_01_N352SW_2466,146.93,1050,12,5,4
08_01_N8629A_1427,88.63,605,12,5,4
08_01_N299WN_1015,128.64,978,12,5,4
08_01_N765SW_681,263.79,1476,12,5,4
08_01_N229WN_333,67.82,414,12,5,4
08_01_N938WN_1885,68.79,414,12,5,4
08_01_N410WN_701,58.88,337,12,5,4
08_01_N712SW_2573,58.27,337,12,5,4
08_01_N960WN_1230,368.19,1855,12,5,4
08_01_N7707C_1861,92.01,651,12,5,4
08_01_N772SW_1591,69.13,447,12,5,4
08_01_N964WN_2469,69.88,447,12,5,4
08_01_N7747C_1302,64.26,372,12,5,4
08_01_N912WN_309,337.34,1735,12,5,4
08_01_N557WN_1269,51.8,296,12,5,4
08_01_N228WN_2788,55.93,296,12,5,4
08_01_N441WN_564,128.89,948,12,5,4
08_01_N966WN_252,62.41,386,12,5,4
08_01_N8303R_1892,66.16,386,12,5,4
08_01_N700GS_688,57.18,308,12,5,4
08_01_N361SW_1995,57.61,308,12,5,4
08_01_N642WN_2394,53.53,308,12,5,4
08_01_N772SW_240,60.1,333,12,5,4
08_01_N476WN_1247,85.44,569,12,5,4
08_01_N652SW_1051,91.11,621,12,5,4
08_01_N919WN_2813,91.09,621,12,5,4
08_01_N356SW_1901,65.36,417,12,5,4
08_01_N271LV_2679,68.78,417,12,5,4
08_01_N644SW_2654,98.02,697,12,5,4
08_01_N7715E_523,60.6,342,12,5,4
08_01_N7725A_2499,59.56,342,12,5,4
08_01_N8645A_2266,144.74,1046,12,5,4
08_01_N8324A_1664,186.74,1189,12,5,4
08_01_N288WN_1561,63.6,391,12,5,4
08_01_N8316H_2951,65.1,391,12,5,4
08_01_N705SW_1843,63.86,368,12,5,4
08_01_N948WN_1114,84.53,590,12,5,4
08_01_N8611F_463,88.25,588,12,5,4
08_01_N8654B_1402,76.25,507,12,5,4
08_01_N8662F_2768,76.39,507,12,5,4
08_01_N8635F_1187,62.29,358,12,5,4
08_01_N7742B_2536,62.66,358,12,5,4
08_01_N475WN_1576,121.26,909,12,5,4
08_01_N202WN_1796,66.82,397,12,5,4
08_01_N685SW_2661,64.13,397,12,5,4
08_01_N569WN_475,64.64,373,12,5,4
08_01_N375SW_2180,61.77,373,12,5,4
08_01_N746SW_358,62.77,390,12,5,4
08_01_N7718B_1548,66.18,390,12,5,4
08_01_N557WN_1272,72.43,479,12,5,4
08_01_N791SW_1009,93.31,647,12,5,4
08_01_N964WN_2471,95.73,647,12,5,4
08_01_N734SA_1234,75.64,480,12,5,4
08_01_N717SA_2478,76.55,480,12,5,4
08_01_N758SW_2501,88.31,605,12,5,4
08_01_N7725A_2495,68.14,404,12,5,4
08_01_N267WN_1170,191.45,1209,12,5,4
08_01_N225WN_711,116.4,846,12,5,4
08_01_N775SW_465,233.07,1357,12,5,4
08_01_N8632A_1615,47.14,226,12,5,4
08_01_N784SW_350,228.85,1342,12,5,4
08_01_N914WN_897,61.38,371,12,5,4
08_01_N445WN_2823,61.41,371,12,5,4
08_01_N8625A_359,60.0,338,12,5,4
08_01_N8654B_1401,57.21,338,12,5,4
08_01_N774SW_1923,130.91,978,12,5,4
08_01_N912WN_309,60.66,372,12,5,4
08_01_N229WN_2561,60.12,372,12,5,4
08_01_N453WN_1268,56.81,342,12,5,4
08_01_N784SW_2177,57.42,342,12,5,4
08_01_N282WN_888,68.37,404,12,5,4
08_01_N7725A_2751,66.14,404,12,5,4
08_01_N242WN_1195,74.44,484,12,5,4
08_01_N763SW_271,147.57,1047,12,5,4
08_01_N262WN_2697,101.71,738,12,5,4
08_01_N950WN_581,83.21,546,12,5,4
08_01_N778SW_2862,82.54,546,12,5,4
08_01_N8664J_1182,105.82,770,12,5,4
08_01_N432WN_2483,72.57,440,12,5,4
08_01_N609SW_1404,150.08,1057,12,5,4
08_01_N420WN_1519,98.39,687,12,5,4
08_01_N8601C_1910,234.67,1371,12,5,4
08_01_N738CB_204,121.61,888,12,5,4
08_01_N221WN_2100,54.88,296,12,5,4
08_01_N247WN_2048,47.48,237,12,5,4
08_01_N909WN_2110,120.8,882,12,5,4
08_01_N473WN_440,48.32,251,12,5,4
08_01_N790SW_2019,56.96,317,12,5,4
08_01_N464WN_140,89.81,604,12,5,4
08_01_N215WN_778,59.29,342,12,5,4
08_01_N8664J_245,203.06,1262,12,5,4
08_01_N783SW_1633,131.73,979,12,5,4
08_01_N734SA_1231,336.16,1735,12,5,4
08_01_N7738A_346,62.07,351,12,5,4
08_01_N386SW_312,64.16,406,12,5,4
08_01_N424WN_1558,64.87,406,12,5,4
08_01_7820L_856,71.58,459,12,5,4
08_01_N600WN_2543,91.81,612,12,5,4
08_01_N663SW_162,115.15,842,12,5,4
08_01_N606SW_2438,113.17,842,12,5,4
08_01_N7729A_2150,114.37,829,12,5,4
08_01_N214WN_1243,113.25,814,12,5,4
08_01_N551WN_388,41.95,197,12,5,4
08_01_N298WN_2092,144.4,1036,12,5,4
08_01_N8322X_1690,107.8,781,12,5,4
08_01_N752SW_1125,402.65,1984,12,5,4
08_01_N8671D_2029,133.18,997,12,5,4
08_01_N211WN_1638,189.11,1204,12,5,4
08_01_N210WN_899,74.53,488,12,5,4
08_01_N8619F_2179,350.06,1788,12,5,4
08_01_N789SW_2436,170.89,1136,12,5,4
08_01_N380SW_275,127.65,972,12,5,4
08_01_N901WN_700,117.86,869,12,5,4
08_01_N272WN_211,82.61,541,12,5,4
08_01_N635SW_2955,70.61,453,12,5,4
08_01_N913WN_1621,124.53,935,12,5,4
08_01_N447WN_413,59.26,365,12,5,4
08_01_N657SW_1094,70.64,451,12,5,4
08_01_N8322X_2899,63.78,368,12,5,4
09_01_N523SW_909,87.58,580,12,6,5
09_01_N274WN_2118,103.92,759,12,6,5
09_01_N738CB_3859,73.28,486,12,6,5
09_01_N296WN_2406,120.51,889,12,6,5
09_01_N964WN_3711,56.53,328,12,6,5
09_01_N459WN_2364,53.41,289,12,6,5
09_01_N782SA_3724,471.59,2237,12,6,5
09_01_N492WN_29,99.62,717,12,6,5
09_01_N526SW_1935,55.28,323,12,6,5
09_01_N364SW_1314,112.64,813,12,6,5
09_01_N450WN_1797,83.55,577,12,6,5
09_01_N388SW_1024,81.42,528,12,6,5
09_01_N919WN_2546,103.69,721,12,6,5
09_01_N777QC_1212,82.57,547,12,6,5
09_01_N463WN_693,189.02,1199,12,6,5
09_01_N796SW_1068,88.52,594,12,6,5
09_01_N272WN_2253,85.76,581,12,6,5
09_01_N641SW_762,98.87,696,12,6,5
09_01_N359SW_432,68.64,432,12,6,5
09_01_N443WN_1580,51.68,270,12,6,5
09_01_N264LV_3667,391.35,1947,12,6,5
09_01_N258WN_2904,105.58,762,12,6,5
09_01_N7730A_3849,96.96,692,12,6,5
09_01_N559WN_1829,63.83,404,12,6,5
09_01_N226WN_1564,87.45,591,12,6,5
09_01_N455WN_3588,97.42,669,12,6,5
09_01_N423WN_3158,123.38,907,12,6,5
09_01_N751SW_840,442.54,2130,12,6,5
09_01_N413WN_3104,82.52,545,12,6,5
