UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
05_01_N624AE_2818,120.55,771,8,2,2
07_01_N667GB_2818,117.43,771,8,4,4
15_01_N629AE_2818,118.65,771,8,5,5
17_01_N685AE_2818,118.33,771,8,7,7
12_01_N675AE_2818,117.07,771,8,2,2
26_01_N629AE_2818,117.23,771,8,2,2
28_01_N671AE_2818,118.21,771,8,4,4
30_01_N675AE_2818,120.34,771,8,6,6
04_01_N908EV_2819,79.39,408,8,1,1
09_01_N629AE_2819,48.79,140,8,6,6
15_01_N678AE_2819,46.03,140,8,5,5
12_01_N626AE_2819,50.03,140,8,2,2
26_01_N678AE_2819,48.63,140,8,2,2
22_01_N672AE_2819,47.14,140,8,5,5
14_01_N633AE_2819,45.52,140,8,4,4
02_01_N907EV_2819,77.45,408,8,6,6
08_01_N685AE_2819,50.28,190,8,5,5
10_01_N672AE_2819,52.8,190,8,7,7
13_01_N671AE_2819,52.75,190,8,3,3
17_01_N672AE_2819,52.14,190,8,7,7
19_01_N672AE_2819,51.96,190,8,2,2
14_01_N633AE_2819,52.7,190,8,4,4
24_01_N675AE_2819,52.42,190,8,7,7
07_01_N675AE_2820,118.62,767,8,4,4
10_01_N673AE_2820,115.49,767,8,7,7
23_01_N626AE_2820,117.55,767,8,6,6
19_01_N680AE_2820,116.63,767,8,2,2
20_01_N675AE_2820,118.44,767,8,3,3
22_01_N626AE_2820,117.72,767,8,5,5
24_01_N671AE_2820,115.68,767,8,7,7
02_01_N680AE_2820,116.66,767,8,6,6
08_01_N684JW_2820,104.24,641,8,5,5
09_01_N675AE_2820,105.03,641,8,6,6
18_01_N626AE_2820,104.61,641,8,1,1
21_01_N671AE_2820,104.21,641,8,4,4
25_01_N680AE_2820,103.32,641,8,1,1
14_01_N680AE_2820,105.28,641,8,4,4
22_01_N626AE_2820,104.6,641,8,5,5
01_01_N901EV_2821,75.58,396,8,5,5
07_01_N903EV_2821,93.14,551,8,4,4
15_01_N905EV_2821,94.76,551,8,5,5
12_01_N876AS_2821,93.71,551,8,2,2
14_01_N908EV_2821,95.02,551,8,4,4
26_01_N907EV_2821,93.47,551,8,2,2
28_01_N909EV_2821,93.6,551,8,4,4
04_01_N907EV_2821,78.96,396,8,1,1
08_01_N678AE_2822,40.92,89,8,5,5
13_01_N673AE_2822,43.54,89,8,3,3
17_01_N671AE_2822,40.43,89,8,7,7
20_01_N672AE_2822,42.01,89,8,3,3
28_01_N687JS_2822,43.12,89,8,4,4
03_01_N879AS_2822,111.72,695,8,7,7
08_01_N678AE_2822,39.39,89,8,5,5
11_01_N673AE_2822,43.28,89,8,1,1
17_01_N671AE_2822,39.9,89,8,7,7
23_01_N675AE_2822,43.19,89,8,6,6
31_01_N685AE_2822,39.71,89,8,7,7
27_01_N685AE_2822,43.21,89,8,3,3
30_01_N687JS_2822,39.53,89,8,6,6
02_01_N901EV_2822,111.26,695,8,6,6
03_01_N877AS_2823,76.07,383,8,7,7
02_01_N884AS_2823,73.79,383,8,6,6
09_01_N680AE_2823,48.65,134,8,6,6
11_01_N687JS_2823,46.33,134,8,1,1
29_01_N667GB_2823,45.8,134,8,5,5
12_01_N687JS_2823,48.88,134,8,2,2
31_01_N672AE_2823,48.77,134,8,7,7
14_01_N624AE_2823,44.14,134,8,4,4
30_01_N677AE_2823,47.17,134,8,6,6
05_01_N677AE_2823,52.89,190,8,2,2
11_01_N687JS_2823,51.46,190,8,1,1
19_01_N677AE_2823,51.43,190,8,2,2
21_01_N680AE_2823,53.81,190,8,4,4
20_01_N633AE_2823,53.27,190,8,3,3
16_01_N672AE_2823,50.7,190,8,6,6
07_01_N673AE_2824,53.49,190,8,4,4
11_01_N685AE_2824,55.88,190,8,1,1
21_01_N684JW_2824,54.84,190,8,4,4
06_01_N677AE_2824,54.15,190,8,3,3
31_01_N633AE_2824,52.8,190,8,7,7
27_01_N626AE_2824,51.24,190,8,3,3
14_01_N677AE_2824,53.42,190,8,4,4
04_01_N901EV_2824,118.29,771,8,1,1
08_01_N626AE_2824,53.56,190,8,5,5
13_01_N685AE_2824,50.84,190,8,3,3
06_01_N677AE_2824,53.74,190,8,3,3
21_01_N684JW_2824,52.05,190,8,4,4
19_01_N687JS_2824,53.97,190,8,2,2
28_01_N680AE_2824,52.59,190,8,4,4
16_01_N626AE_2824,53.94,190,8,6,6
04_01_N901EV_2824,116.83,771,8,1,1
04_01_N677AE_2825,62.07,285,8,1,1
08_01_N671AE_2825,84.45,482,8,5,5
21_01_N687JS_2825,85.62,482,8,4,4
29_01_N687JS_2825,85.65,482,8,5,5
25_01_N626AE_2825,88.0,482,8,1,1
22_01_N677AE_2825,84.52,482,8,5,5
24_01_N676AE_2825,84.68,482,8,7,7
03_01_N633AE_2825,65.21,285,8,7,7
05_01_N673AE_2825,86.47,482,8,2,2
15_01_N680AE_2825,87.43,482,8,5,5
12_01_N684JW_2825,84.22,482,8,2,2
20_01_N680AE_2825,87.61,482,8,3,3
14_01_N687JS_2825,83.22,482,8,4,4
01_01_N904EV_2826,135.63,922,8,5,5
07_01_N633AE_2826,43.83,89,8,4,4
11_01_N629AE_2826,41.37,89,8,1,1
21_01_N685AE_2826,39.6,89,8,4,4
17_01_N633AE_2826,39.67,89,8,7,7
27_01_N672AE_2826,41.37,89,8,3,3
22_01_N629AE_2826,40.49,89,8,5,5
04_01_N884AS_2826,136.38,922,8,1,1
03_01_N909EV_2827,50.82,181,8,7,7
07_01_N667GB_2827,105.58,641,8,4,4
15_01_N667GB_2827,104.41,641,8,5,5
06_01_N685AE_2827,105.58,641,8,3,3
25_01_N672AE_2827,102.48,641,8,1,1
31_01_N684JW_2827,101.4,641,8,7,7
14_01_N626AE_2827,101.3,641,8,4,4
22_01_N675AE_2827,104.82,641,8,5,5
08_01_N680AE_2827,44.64,102,8,5,5
06_01_N685AE_2827,43.6,102,8,3,3
18_01_N677AE_2827,45.04,102,8,1,1
21_01_N667GB_2827,43.62,102,8,4,4
27_01_N667GB_2827,42.72,102,8,3,3
12_01_N624AE_2827,41.29,102,8,2,2
24_01_N633AE_2827,42.01,102,8,7,7
02_01_N684JW_2828,62.57,293,8,6,6
10_01_N624AE_2828,51.49,190,8,7,7
15_01_N626AE_2828,55.01,190,8,5,5
06_01_N687JS_2828,50.83,190,8,3,3
20_01_N677AE_2828,51.17,190,8,3,3
18_01_N633AE_2828,55.92,190,8,1,1
14_01_N684JW_2828,55.1,190,8,4,4
07_01_N684JW_2828,45.0,140,8,4,4
09_01_N629AE_2828,49.62,140,8,6,6
21_01_N687JS_2828,46.91,140,8,4,4
23_01_N680AE_2828,45.51,140,8,6,6
12_01_N626AE_2828,49.95,140,8,2,2
14_01_N633AE_2828,46.3,140,8,4,4
19_01_N624AE_2828,47.87,140,8,2,2
01_01_N677AE_2828,63.56,293,8,5,5
08_01_N678AE_2829,52.07,190,8,5,5
12_01_N678AE_2829,52.71,190,8,2,2
15_01_N624AE_2829,53.69,190,8,5,5
06_01_N629AE_2829,54.14,190,8,3,3
20_01_N684JW_2829,51.12,190,8,3,3
24_01_N685AE_2829,54.48,190,8,7,7
04_01_N905EV_2829,53.54,181,8,1,1
02_01_N877AS_2829,50.8,181,8,6,6
02_01_N906EV_2830,66.81,328,8,6,6
03_01_N901EV_2830,70.54,328,8,7,7
11_01_N672AE_2830,118.87,767,8,1,1
17_01_N675AE_2830,116.13,767,8,7,7
18_01_N626AE_2830,117.89,767,8,1,1
23_01_N626AE_2830,115.57,767,8,6,6
31_01_N624AE_2830,116.18,767,8,7,7
30_01_N673AE_2830,118.12,767,8,6,6
16_01_N673AE_2830,116.83,767,8,6,6
02_01_N902EV_2831,56.33,227,8,6,6
11_01_N687JS_2831,117.44,767,8,1,1
06_01_N673AE_2831,120.08,767,8,3,3
21_01_N680AE_2831,116.84,767,8,4,4
29_01_N676AE_2831,120.04,767,8,5,5
28_01_N677AE_2831,119.55,767,8,4,4
30_01_N673AE_2831,117.69,767,8,6,6
03_01_N880AS_2831,56.43,227,8,7,7
05_01_N677AE_2831,47.09,134,8,2,2
15_01_N687JS_2831,48.07,134,8,5,5
17_01_N678AE_2831,47.29,134,8,7,7
23_01_N667GB_2831,46.42,134,8,6,6
27_01_N687JS_2831,46.98,134,8,3,3
26_01_N675AE_2831,44.62,134,8,2,2
22_01_N687JS_2831,45.89,134,8,5,5
03_01_N907EV_2832,76.91,383,8,7,7
07_01_N673AE_2833,43.45,89,8,4,4
11_01_N685AE_2833,42.76,89,8,1,1
17_01_N624AE_2833,43.06,89,8,7,7
27_01_N685AE_2833,40.4,89,8,3,3
23_01_N633AE_2833,43.27,89,8,6,6
28_01_N687JS_2833,42.14,89,8,4,4
22_01_N680AE_2833,43.22,89,8,5,5
03_01_N879AS_2833,107.53,695,8,7,7
16_01_N633AE_2833,119.59,771,8,6,6
11_01_N685AE_2834,63.08,293,8,1,1
10_01_N675AE_2834,66.65,293,8,7,7
17_01_N624AE_2834,62.42,293,8,7,7
29_01_N667GB_2834,64.96,293,8,5,5
24_01_N673AE_2834,65.24,293,8,7,7
27_01_N626AE_2834,64.38,293,8,3,3
04_01_N901EV_2834,52.49,181,8,1,1
08_01_N667GB_2835,66.7,327,8,5,5
05_01_N672AE_2835,67.15,327,8,2,2
21_01_N675AE_2835,70.28,327,8,4,4
20_01_N677AE_2835,68.34,327,8,3,3
17_01_N676AE_2835,66.38,327,8,7,7
18_01_N633AE_2835,69.37,327,8,1,1
16_01_N624AE_2835,67.49,327,8,6,6
07_01_N685AE_2835,69.79,327,8,4,4
06_01_N687JS_2835,67.84,327,8,3,3
23_01_N673AE_2835,69.63,327,8,6,6
12_01_N677AE_2835,69.82,327,8,2,2
19_01_N626AE_2835,66.76,327,8,2,2
27_01_N678AE_2835,70.61,327,8,3,3
30_01_N672AE_2835,66.93,327,8,6,6
09_01_N672AE_2836,48.52,140,8,6,6
13_01_N626AE_2836,48.21,140,8,3,3
06_01_N624AE_2836,48.49,140,8,3,3
25_01_N680AE_2836,49.35,140,8,1,1
12_01_N685AE_2836,49.91,140,8,2,2
19_01_N21129_3825,115.26,744,8,2,2
31_01_N11191_3825,112.72,744,8,7,7
28_01_N14188_3825,117.08,744,8,4,4
01_01_N12921_3825,83.69,475,8,5,5
08_01_N26141_3826,85.53,475,8,5,5
11_01_N14542_3826,85.65,475,8,1,1
10_01_N14920_3826,86.89,475,8,7,7
06_01_N13979_3826,85.28,475,8,3,3
29_01_N12175_3826,84.75,475,8,5,5
25_01_N14904_3826,88.0,475,8,1,1
20_01_N16571_3826,85.96,475,8,3,3
28_01_N13979_3826,85.14,475,8,4,4
31_01_N14568_3827,48.1,140,8,7,7
07_01_N16911_3827,104.47,642,8,4,4
09_01_N13995_3827,100.99,642,8,6,6
21_01_N13979_3827,105.55,642,8,4,4
18_01_N14570_3827,105.11,642,8,1,1
27_01_N14143_3827,102.08,642,8,3,3
30_01_N16919_3827,102.58,642,8,6,6
01_01_N14173_3827,58.27,258,8,5,5
07_01_N14158_3828,112.09,717,8,4,4
10_01_N14148_3828,110.06,717,8,7,7
12_01_N11191_3828,111.45,717,8,2,2
21_01_N16149_3828,109.74,717,8,4,4
31_01_N11193_3828,112.2,717,8,7,7
27_01_N11199_3828,111.27,717,8,3,3
16_01_N21537_3828,110.12,717,8,6,6
03_01_N13550_3829,75.34,403,8,7,7
08_01_N17146_3829,74.9,403,8,5,5
21_01_N14143_3829,76.12,403,8,4,4
25_01_N17138_3829,78.53,403,8,1,1
14_01_N17984_3829,78.42,403,8,4,4
22_01_N11192_3829,74.18,403,8,5,5
01_01_N16976_3830,44.58,127,8,5,5
13_01_N14991_3830,47.25,127,8,3,3
18_01_N13979_3830,45.44,127,8,1,1
29_01_N14558_3830,44.57,127,8,5,5
12_01_N29906_3830,46.46,127,8,2,2
22_01_N15555_3830,44.16,127,8,5,5
08_01_N14168_3831,65.35,323,8,5,5
02_01_N13988_3831,70.23,323,8,6,6
09_01_N13908_3831,70.21,323,8,6,6
17_01_N15983_3831,69.82,323,8,7,7
18_01_N16987_3831,69.04,323,8,1,1
25_01_N15980_3831,66.61,323,8,1,1
22_01_N13997_3831,66.94,323,8,5,5
16_01_N21537_3831,66.73,323,8,6,6
31_01_N16183_3832,124.73,809,8,7,7
02_01_N17169_3832,50.99,166,8,6,6
01_01_N11187_3832,48.13,166,8,5,5
11_01_N17115_3832,48.58,166,8,1,1
23_01_N14923_3832,48.34,166,8,6,6
25_01_N12996_3832,49.56,166,8,1,1
28_01_N25134_3832,49.72,166,8,4,4
14_01_N17115_3832,49.62,166,8,4,4
21_01_N21197_3833,52.06,196,8,4,4
18_01_N14143_3833,52.05,196,8,1,1
26_01_N11140_3833,51.91,196,8,2,2
28_01_N13538_3833,52.66,196,8,4,4
08_01_N15555_3833,52.0,196,8,5,5
23_01_N14143_3833,126.69,861,8,6,6
07_01_N27190_3834,49.17,143,8,4,4
13_01_N13995_3834,46.69,143,8,3,3
15_01_N12563_3834,46.86,143,8,5,5
21_01_N14998_3834,45.21,143,8,4,4
27_01_N14902_3834,48.08,143,8,3,3
20_01_N12540_3834,49.64,143,8,3,3
30_01_N12924_3834,46.04,143,8,6,6
02_01_N13914_3835,86.65,475,8,6,6
09_01_N33182_3835,86.96,475,8,6,6
23_01_N17115_3835,83.04,475,8,6,6
11_01_N14907_3835,86.11,475,8,1,1
18_01_N11536_3835,83.24,475,8,1,1
31_01_N14198_3835,85.39,475,8,7,7
22_01_N11544_3835,84.5,475,8,5,5
28_01_N33182_3835,82.98,475,8,4,4
02_01_N11535_3836,39.38,74,8,6,6
11_01_N14162_3836,77.24,403,8,1,1
21_01_N12142_3836,75.23,403,8,4,4
29_01_N11192_3836,75.56,403,8,5,5
20_01_N21537_3836,74.9,403,8,3,3
22_01_N16178_3836,78.41,403,8,5,5
03_01_N11526_3837,63.56,301,8,7,7
04_01_N14905_3837,67.38,301,8,1,1
13_01_N11526_3837,66.25,301,8,3,3
29_01_N12528_3837,66.71,301,8,5,5
22_01_N28529_3837,62.92,301,8,5,5
16_01_N21197_3838,127.64,871,8,6,6
02_01_N13975_3838,91.48,531,8,6,6
04_01_N14573_3838,89.42,531,8,1,1
17_01_N17196_3838,91.59,531,8,7,7
25_01_N14923_3838,90.34,531,8,1,1
20_01_N16149_3838,90.25,531,8,3,3
25_01_N11544_3838,63.25,258,8,1,1
07_01_N12996_3839,63.36,286,8,4,4
13_01_N13553_3839,63.12,286,8,3,3
19_01_N12564_3839,63.37,286,8,2,2
26_01_N12201_3839,66.06,286,8,2,2
22_01_N11547_3839,63.73,286,8,5,5
02_01_N11193_3840,64.57,299,8,6,6
09_01_N14148_3840,57.31,213,8,6,6
10_01_N21197_3840,57.45,213,8,7,7
06_01_N14977_3840,55.96,213,8,3,3
18_01_N15555_3840,53.81,213,8,1,1
31_01_N14173_3840,53.6,213,8,7,7
28_01_N14174_3840,54.0,213,8,4,4
05_01_N12136_3841,44.1,108,8,2,2
02_01_N18557_3841,41.46,108,8,6,6
08_01_N13553_3841,42.96,108,8,5,5
15_01_N14977_3841,43.14,108,8,5,5
06_01_N13989_3841,43.19,108,8,3,3
29_01_N36915_3841,45.25,108,8,5,5
20_01_N14923_3841,42.1,108,8,3,3
12_01_N15912_3841,45.87,108,8,2,2
02_01_N14203_3842,53.11,199,8,6,6
08_01_N26141_3842,49.96,179,8,5,5
11_01_N15912_3842,53.18,179,8,1,1
26_01_N14920_3842,53.32,179,8,2,2
29_01_N12175_3842,53.53,179,8,5,5
28_01_N11193_3842,51.81,179,8,4,4
22_01_N14179_3842,53.12,179,8,5,5
07_01_N11150_3843,89.07,528,8,4,4
09_01_N33182_3843,93.06,528,8,6,6
05_01_N13550_3843,89.79,528,8,2,2
29_01_N12195_3843,92.11,528,8,5,5
23_01_N15555_3843,88.37,528,8,6,6
26_01_N11551_3843,90.71,528,8,2,2
30_01_N14558_3843,91.62,528,8,6,6
22_01_N11184_3843,88.37,528,8,5,5
10_01_N16178_3844,58.32,240,8,7,7
02_01_N14143_3844,82.12,462,8,6,6
02_01_N12563_3845,57.64,240,8,6,6
08_01_N16981_3845,55.63,224,8,5,5
04_01_N13988_3845,59.56,224,8,1,1
11_01_N11536_3845,55.96,224,8,1,1
31_01_N14991_3845,55.87,224,8,7,7
23_01_N16976_3845,57.11,224,8,6,6
28_01_N14904_3845,55.51,224,8,4,4
14_01_N15983_3845,57.6,224,8,4,4
13_01_N12142_3846,86.01,501,8,3,3
12_01_N26549_3846,87.24,501,8,2,2
01_01_N16178_3846,166.6,1091,8,5,5
11_01_N16149_3846,169.03,1091,8,1,1
18_01_N14174_3846,168.13,1091,8,1,1
23_01_N16149_3846,169.22,1091,8,6,6
28_01_N11191_3846,170.2,1091,8,4,4
22_01_N33182_3846,170.2,1091,8,5,5
07_01_N19554_3847,103.3,657,8,4,4
04_01_N21197_3847,107.28,657,8,1,1
29_01_N12540_3847,103.0,657,8,5,5
19_01_N15985_3847,103.66,657,8,2,2
26_01_N12922_3847,107.31,657,8,2,2
28_01_N16976_3847,106.28,657,8,4,4
07_01_N16999_3848,51.56,166,8,4,4
11_01_N25134_3848,50.61,166,8,1,1
18_01_N15985_3848,51.03,166,8,1,1
29_01_N15980_3848,50.15,166,8,5,5
12_01_N15985_3848,52.52,166,8,2,2
24_01_N14977_3848,47.94,166,8,7,7
05_01_N18557_3848,76.66,374,8,2,2
21_01_N11176_3848,71.24,374,8,4,4
17_01_N11109_3848,71.38,374,8,7,7
19_01_N11165_3848,75.25,374,8,2,2
20_01_N34110_3848,72.62,374,8,3,3
24_01_N14179_3848,70.96,374,8,7,7
03_01_N12136_3848,116.22,760,8,7,7
30_01_N34110_3848,127.23,861,8,6,6
07_01_N14148_3849,137.07,946,8,4,4
11_01_N13975_3849,139.58,946,8,1,1
17_01_N14179_3849,138.92,946,8,7,7
25_01_N15574_3849,138.4,946,8,1,1
20_01_N13908_3849,135.49,946,8,3,3
22_01_N14174_3849,136.8,946,8,5,5
04_01_N17108_3849,44.78,127,8,1,1
04_01_N17108_3850,45.3,127,8,1,1
30_01_N16981_3851,65.55,299,8,6,6
03_01_N21537_3851,87.28,491,8,7,7
01_01_N11199_3851,116.64,738,8,5,5
13_01_N13989_3851,115.16,738,8,3,3
06_01_N15912_3851,114.53,738,8,3,3
18_01_N13553_3851,113.42,738,8,1,1
28_01_N27190_3851,112.53,738,8,4,4
22_01_N17984_3851,114.45,738,8,5,5
05_01_N13903_3852,60.14,253,8,2,2
08_01_N16981_3852,57.47,253,8,5,5
29_01_N808DN_950,78.31,406,4,5,5
29_01_N717JL_952,46.83,151,4,5,5
29_01_N947AT_955,54.92,192,4,5,5
29_01_N349NW_959,74.33,393,4,5,5
29_01_N607AT_964,76.52,405,4,5,5
29_01_N989DL_967,143.15,983,4,5,5
29_01_N923AT_970,166.59,1076,4,5,5
29_01_N916DE_976,114.45,760,4,5,5
29_01_N618DL_980,136.39,946,4,5,5
29_01_N392DA_984,114.89,760,4,5,5
29_01_N819DN_988,483.95,2239,4,5,5
29_01_N359NB_993,74.48,363,4,5,5
29_01_N557NW_997,61.94,270,4,5,5
29_01_N943AT_1051,83.25,456,4,5,5
29_01_N972DL_1053,91.98,545,4,5,5
29_01_N906DA_1056,303.61,1576,4,5,5
29_01_N362NW_1059,70.77,347,4,5,5
29_01_N3753_1062,128.81,859,4,5,5
29_01_N989AT_1066,54.32,214,4,5,5
29_01_N952DN_1069,123.1,821,4,5,5
29_01_N912DN_1072,89.68,526,4,5,5
29_01_N941DL_1077,70.77,356,4,5,5
29_01_N544US_1080,87.4,484,4,5,5
29_01_N838DN_1083,69.08,356,4,5,5
29_01_N928DL_1087,70.71,366,4,5,5
29_01_N348NB_1090,326.86,1670,4,5,5
29_01_N669DN_1094,131.34,907,4,5,5
29_01_N695DL_1097,87.72,515,4,5,5
29_01_N926DH_1101,134.03,936,4,5,5
29_01_N582NW_1103,279.07,1487,4,5,5
29_01_N925DN_1106,305.68,1589,4,5,5
29_01_N594NW_1110,74.44,404,4,5,5
29_01_N336NW_1113,87.98,516,4,5,5
29_01_N958AT_1116,95.81,591,4,5,5
29_01_N315US_1119,77.29,425,4,5,5
29_01_N633DL_1122,133.42,907,4,5,5
29_01_N909DE_1125,93.04,534,4,5,5
29_01_N664DN_1128,303.49,1587,4,5,5
29_01_N928DL_1133,58.72,240,4,5,5
29_01_N681DA_1136,91.53,515,4,5,5
29_01_N904DA_1139,91.26,547,4,5,5
29_01_N911DA_1144,75.32,405,4,5,5
29_01_N906DA_1147,259.52,1416,4,5,5
29_01_N340NB_1151,279.78,1487,4,5,5
29_01_N371NB_1153,65.55,290,4,5,5
29_01_N3737C_1155,91.83,546,4,5,5
29_01_N371NW_1158,399.43,1931,4,5,5
29_01_N943DN_1161,80.41,432,4,5,5
29_01_N982AT_1165,97.66,589,4,5,5
29_01_N954DL_1168,59.13,259,4,5,5
29_01_N934DL_1171,113.26,731,4,5,5
29_01_N942AT_1175,43.58,106,4,5,5
29_01_N942DL_1177,73.2,356,4,5,5
29_01_N678DL_1180,399.02,1931,4,5,5
29_01_N947DL_1182,45.51,134,4,5,5
29_01_N372NW_1185,411.34,1969,4,5,5
29_01_N370NW_1189,383.13,1865,4,5,5
29_01_N661DN_1192,83.23,456,4,5,5
29_01_N680DA_1194,103.27,630,4,5,5
29_01_N977DL_1198,85.9,481,4,5,5
29_01_N973DL_1201,91.11,534,4,5,5
29_01_N943DL_1205,68.53,321,4,5,5
29_01_N975AT_1209,47.26,153,4,5,5
29_01_N992DL_1212,92.6,534,4,5,5
29_01_N995DL_1215,74.57,377,4,5,5
29_01_N827DN_1219,406.43,1947,4,5,5
29_01_N608AT_1221,117.66,761,4,5,5
29_01_N3771K_1226,140.28,983,4,5,5
29_01_N914DL_1228,67.28,341,4,5,5
29_01_N6712B_1232,180.48,1127,4,5,5
29_01_N979AT_1235,100.67,620,4,5,5
29_01_N329NB_1237,104.28,632,4,5,5
29_01_N985DL_1240,97.92,594,4,5,5
29_01_N3733Z_1243,488.95,2248,4,5,5
29_01_N6714Q_1247,167.93,1084,4,5,5
29_01_N940DN_1250,107.93,692,4,5,5
29_01_N1609_1254,404.34,1947,4,5,5
29_01_N330NW_1257,56.54,214,4,5,5
29_01_N925AT_1259,117.48,761,4,5,5
29_01_N1501P_1262,550.21,2475,4,5,5
29_01_N925AT_1265,54.01,214,4,5,5
29_01_N949DL_1269,170.82,1096,4,5,5
29_01_N804DN_1272,99.64,606,4,5,5
29_01_N969DL_1276,81.7,447,4,5,5
29_01_N946AT_1278,106.93,674,4,5,5
29_01_N3761R_1280,141.53,991,4,5,5
29_01_N325NB_1282,184.72,1145,4,5,5
29_01_N927DA_1286,118.14,762,4,5,5
29_01_N974DL_1289,152.98,1035,4,5,5
06_01_N11526_4094,79.32,429,8,3,3
26_01_N12922_4094,81.07,429,8,2,2
22_01_N12136_4094,80.01,429,8,5,5
24_01_N14171_4094,76.44,416,8,7,7
03_01_N29917_4095,51.59,190,8,7,7
11_01_N14543_4095,52.45,190,8,1,1
17_01_N11193_4095,51.74,190,8,7,7
25_01_N13914_4095,51.85,190,8,1,1
30_01_N15912_4095,52.6,190,8,6,6
05_01_N14143_4096,116.77,760,8,2,2
04_01_N11140_4096,119.56,760,8,1,1
13_01_N25134_4096,118.66,760,8,3,3
10_01_N11189_4096,117.08,760,8,7,7
31_01_N14905_4096,114.53,760,8,7,7
28_01_N11184_4096,116.96,760,8,4,4
22_01_N12172_4096,114.76,760,8,5,5
30_01_N16546_4096,104.46,646,8,6,6
03_01_N14186_4097,45.93,122,8,7,7
04_01_N11176_4097,46.9,122,8,1,1
19_01_N12924_4097,45.62,122,8,2,2
17_01_N14902_4097,47.25,122,8,7,7
31_01_N11184_4097,43.26,122,8,7,7
27_01_N13994_4097,45.6,122,8,3,3
08_01_N15527_4098,51.78,190,8,5,5
02_01_N13908_4098,53.83,190,8,6,6
10_01_N17196_4098,51.56,190,8,7,7
21_01_N28529_4098,54.04,190,8,4,4
29_01_N12528_4098,53.09,190,8,5,5
25_01_N11535_4098,52.32,190,8,1,1
14_01_N11526_4098,54.45,190,8,4,4
08_01_N13997_4099,131.67,872,8,5,5
11_01_N13118_4099,132.48,872,8,1,1
18_01_N26545_4099,132.18,872,8,1,1
12_01_N11176_4099,130.8,872,8,2,2
26_01_N12136_4099,132.19,872,8,2,2
16_01_N14977_4099,128.11,872,8,6,6
23_01_N14174_4099,128.08,872,8,6,6
01_01_N21129_4100,128.65,872,8,5,5
15_01_N21197_4100,129.97,872,8,5,5
21_01_N11184_4100,130.89,872,8,4,4
26_01_N16170_4100,131.84,872,8,2,2
14_01_N14173_4100,130.71,872,8,4,4
27_01_N13992_4100,130.16,872,8,3,3
03_01_N21537_4101,136.04,946,8,7,7
08_01_N13975_4101,138.82,946,8,5,5
19_01_N22909_4101,136.71,946,8,2,2
15_01_N13995_4101,139.93,946,8,5,5
06_01_N16571_4101,139.2,946,8,3,3
22_01_N16170_4101,138.35,946,8,5,5
03_01_N13908_4102,81.25,427,8,7,7
07_01_N14143_4102,77.31,427,8,4,4
23_01_N12564_4102,80.3,427,8,6,6
31_01_N48901_4102,81.35,427,8,7,7
25_01_N11176_4102,76.12,395,8,1,1
07_01_N16178_4104,115.79,748,8,4,4
04_01_N15912_4104,116.92,748,8,1,1
11_01_N13202_4104,118.23,748,8,1,1
18_01_N11184_4104,113.7,748,8,1,1
31_01_N12135_4104,114.33,748,8,7,7
14_01_N11199_4104,117.22,748,8,4,4
09_01_N12552_4106,45.27,143,8,6,6
07_01_N11189_4106,50.64,192,8,4,4
11_01_N12163_4106,52.35,192,8,1,1
26_01_N12136_4106,53.48,192,8,2,2
29_01_N14991_4106,51.93,192,8,5,5
14_01_N16911_4106,50.64,192,8,4,4
05_01_N16149_4106,53.32,201,8,2,2
21_01_N17169_4106,55.37,201,8,4,4
29_01_N11107_4106,51.68,201,8,5,5
14_01_N14177_4106,55.11,201,8,4,4
04_01_N17196_4107,85.52,489,8,1,1
15_01_N16170_4107,87.32,489,8,5,5
10_01_N14174_4107,88.33,489,8,7,7
09_01_N13538_4107,85.64,489,8,6,6
31_01_N14174_4107,87.29,489,8,7,7
14_01_N14168_4107,84.43,489,8,4,4
20_01_N15574_4107,86.71,489,8,3,3
24_01_N11176_4107,86.14,489,8,7,7
03_01_N48901_4108,93.11,531,8,7,7
09_01_N12996_4108,92.6,531,8,6,6
13_01_N16541_4108,90.8,531,8,3,3
11_01_N17984_4108,89.85,531,8,1,1
25_01_N26549_4108,92.27,531,8,1,1
18_01_N12922_4108,92.82,531,8,1,1
30_01_N29906_4108,92.92,531,8,6,6
16_01_N12135_4109,91.83,517,8,6,6
30_01_N14148_4109,170.57,1091,8,6,6
09_01_N17159_4109,91.15,542,8,6,6
25_01_N11107_4109,138.97,953,8,1,1
05_01_N14907_4110,77.89,429,8,2,2
15_01_N16546_4110,81.96,429,8,5,5
29_01_N21537_4110,81.8,429,8,5,5
25_01_N16911_4110,79.6,429,8,1,1
12_01_N12157_4110,82.69,429,8,2,2
20_01_N16561_4110,78.77,429,8,3,3
16_01_N15983_4111,100.94,622,8,6,6
09_01_N12175_4111,78.41,404,8,6,6
03_01_N27200_4111,182.21,1134,8,7,7
05_01_N14177_4111,179.11,1134,8,2,2
06_01_N16170_4111,178.92,1134,8,3,3
25_01_N12166_4111,183.25,1134,8,1,1
31_01_N17108_4111,178.46,1134,8,7,7
28_01_N14158_4111,182.74,1134,8,4,4
16_01_N17169_4112,98.07,605,8,6,6
05_01_N17159_4112,124.56,802,8,2,2
13_01_N15574_4112,123.53,802,8,3,3
12_01_N12201_4112,121.09,802,8,2,2
31_01_N16561_4112,123.26,802,8,7,7
20_01_N15985_4112,121.68,802,8,3,3
