UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
17_01_N840DN_988,479.8,2239,4,7,1
17_01_N327NB_993,68.99,363,4,7,1
17_01_N947DN_999,136.05,980,4,7,1
17_01_N952DL_1053,87.69,545,4,7,1
17_01_N663DN_1058,75.0,404,4,7,1
17_01_N392DA_1062,124.37,859,4,7,1
17_01_N813DN_1067,119.63,813,4,7,1
17_01_N934DN_1072,89.54,526,4,7,1
17_01_N973DL_1077,66.05,356,4,7,1
17_01_N913DN_1081,91.17,545,4,7,1
17_01_N320US_1084,174.99,1124,4,7,1
17_01_N633DL_1088,556.36,2519,4,7,1
17_01_N998DL_1092,47.7,153,4,7,1
17_01_N335NW_1096,85.68,528,4,7,1
17_01_N623DL_1100,345.36,1747,4,7,1
17_01_N596NW_1103,274.64,1487,4,7,1
17_01_N144DA_1105,690.58,2994,4,7,1
17_01_N584NW_1108,131.13,907,4,7,1
17_01_N667DN_1115,304.1,1587,4,7,1
17_01_N942AT_1118,167.54,1096,4,7,1
17_01_N919DL_1121,92.97,594,4,7,1
17_01_N978DL_1125,89.16,534,4,7,1
17_01_N617DL_1128,301.19,1587,4,7,1
17_01_N950DN_1132,53.33,223,4,7,1
17_01_N836DN_1137,68.54,356,4,7,1
17_01_N951DN_1144,71.67,405,4,7,1
17_01_N960DN_1147,253.23,1416,4,7,1
17_01_N361NW_1155,89.7,546,4,7,1
17_01_N368NW_1159,106.0,712,4,7,1
18_01_N329NW_1203,95.29,590,4,1,2
18_01_N384DA_1207,273.74,1481,4,1,2
18_01_N371DA_1210,82.61,501,4,1,2
18_01_N907DA_1214,119.07,813,4,1,2
18_01_N948DN_1217,114.23,762,4,1,2
18_01_N929AT_1221,116.07,761,4,1,2
18_01_N803DN_1225,138.59,983,4,1,2
18_01_N916DE_1228,67.39,341,4,1,2
18_01_N903DA_1231,94.72,594,4,1,2
18_01_N940DN_1234,61.06,271,4,1,2
18_01_N975DL_1236,60.84,271,4,1,2
18_01_N928DN_1239,87.45,547,4,1,2
18_01_N552NW_1242,76.94,444,4,1,2
18_01_N6704Z_1246,178.18,1127,4,1,2
18_01_N918DL_1249,149.97,1027,4,1,2
18_01_N302DQ_1252,99.65,646,4,1,2
18_01_N586NW_1255,91.55,581,4,1,2
18_01_N375NC_1257,52.41,214,4,1,2
18_01_N971DL_1260,103.7,674,4,1,2
18_01_N949DL_1263,93.56,594,4,1,2
18_01_N985DL_1266,107.47,712,4,1,2
18_01_N920DE_1270,56.22,271,4,1,2
18_01_N361NB_1272,97.37,606,4,1,2
18_01_N995DL_1276,79.77,447,4,1,2
18_01_N967AT_1278,104.85,674,4,1,2
18_01_N919DE_1281,66.31,332,4,1,2
18_01_N931DL_1284,116.37,782,4,1,2
18_01_N956AT_1287,78.93,456,4,1,2
18_01_N590NW_1291,465.89,2182,4,1,2
18_01_N931DL_1294,65.96,356,4,1,2
18_01_N553NW_1297,79.91,444,4,1,2
18_01_N388DA_1299,266.17,1448,4,1,2
18_01_N906AT_1303,53.09,240,4,1,2
18_01_N544US_1305,605.61,2688,4,1,2
18_01_N910DL_1307,84.33,481,4,1,2
18_01_N717JL_1310,55.14,250,4,1,2
18_01_N925AT_1314,84.54,500,4,1,2
18_01_N6710E_1317,60.61,270,4,1,2
18_01_N952AT_1320,51.93,214,4,1,2
18_01_N368NB_1325,326.14,1670,4,1,2
18_01_N623DL_1329,68.43,368,4,1,2
18_01_N668DN_1333,301.42,1590,4,1,2
18_01_N370NW_1336,73.8,422,4,1,2
18_01_N964AT_1339,40.35,106,4,1,2
18_01_N388DA_1343,262.5,1448,4,1,2
18_01_N909DE_1346,89.85,528,4,1,2
18_01_N948AT_1349,52.77,214,4,1,2
18_01_N987DL_1353,60.99,271,4,1,2
18_01_N310DE_1355,102.84,646,4,1,2
18_01_N336NW_1359,233.86,1340,4,1,2
18_01_N333NB_1361,131.49,936,4,1,2
18_01_N976DL_1364,106.13,692,4,1,2
18_01_N957DN_1366,225.15,1306,4,1,2
18_01_N583NW_1368,217.12,1276,4,1,2
18_01_N992DL_1370,110.85,749,4,1,2
18_01_N943DL_1372,53.88,241,4,1,2
18_01_N946DN_1376,118.54,821,4,1,2
18_01_N927AT_1380,44.42,151,4,1,2
18_01_N961DL_1383,85.59,526,4,1,2
18_01_N891AT_1385,87.14,534,4,1,2
18_01_N323US_1389,345.7,1749,4,1,2
18_01_N900DE_1391,108.56,696,4,1,2
18_01_N965DL_1398,133.75,952,4,1,2
18_01_N374DA_1402,347.37,1747,4,1,2
18_01_N582NW_1406,411.08,1979,4,1,2
18_01_N926DL_1409,84.36,488,4,1,2
18_01_N3731T_1414,95.06,590,4,1,2
18_01_N911DL_1417,71.81,373,4,1,2
18_01_N6712B_1420,438.82,2079,4,1,2
18_01_N585NW_1424,135.94,957,4,1,2
18_01_N685DA_1427,93.37,581,4,1,2
18_01_N314US_1430,84.95,516,4,1,2
18_01_N546US_1434,567.15,2556,4,1,2
18_01_N937DN_1438,89.28,547,4,1,2
18_01_N911DL_1442,87.4,534,4,1,2
18_01_N970DL_1444,113.08,746,4,1,2
18_01_N934DN_1450,85.19,526,4,1,2
18_01_N3767_1454,400.61,1947,4,1,2
18_01_N554NW_1458,87.4,515,4,1,2
18_01_N910DN_1462,87.98,526,4,1,2
18_01_N904DE_1464,134.23,931,4,1,2
18_01_N907DE_1467,91.42,547,4,1,2
18_01_N982DL_1470,90.09,554,4,1,2
18_01_N627DL_1472,76.41,406,4,1,2
18_01_N964DL_1474,88.87,554,4,1,2
18_01_N949DN_1479,77.28,448,4,1,2
18_01_N354NW_1483,71.1,368,4,1,2
18_01_N948DN_1486,112.01,762,4,1,2
18_01_N981DL_1489,103.45,689,4,1,2
18_01_N960DN_1493,76.91,448,4,1,2
18_01_N922DX_1496,145.33,1020,4,1,2
18_01_N617DL_1500,135.99,946,4,1,2
18_01_N947DN_1505,302.81,1589,4,1,2
18_01_N6703D_1509,226.6,1312,4,1,2
18_01_N986DL_1512,43.93,134,4,1,2
18_01_N121DE_1516,227.43,1310,4,1,2
18_01_N953DL_1519,126.81,879,4,1,2
18_01_N345NB_1523,99.8,632,4,1,2
18_01_N966DL_1526,133.37,950,4,1,2
18_01_N972AT_1528,89.98,549,4,1,2
18_01_N992AT_1532,112.78,743,4,1,2
18_01_N555NW_1535,74.81,432,4,1,2
18_01_N996AT_1539,101.54,636,4,1,2
18_01_N911DE_1543,122.08,853,4,1,2
18_01_N811DZ_1545,133.38,946,4,1,2
18_01_N369NW_1547,56.27,237,4,1,2
18_01_N3756_1552,69.82,387,4,1,2
18_01_N315NB_1556,74.32,391,4,1,2
18_01_N930AT_1560,123.13,834,4,1,2
18_01_N985AT_1562,131.17,903,4,1,2
18_01_N939DL_1565,77.27,456,4,1,2
18_01_N925DN_1570,81.8,484,4,1,2
18_01_N933DN_1573,79.1,440,4,1,2
18_01_N991DL_1577,62.32,321,4,1,2
18_01_N342NB_1579,181.15,1145,4,1,2
18_01_N946DN_1582,120.76,821,4,1,2
18_01_N940DN_1586,112.8,762,4,1,2
18_01_N675DL_1591,52.43,226,4,1,2
18_01_N6714Q_1595,289.7,1547,4,1,2
18_01_N946DL_1599,85.63,526,4,1,2
18_01_N3751B_1603,171.86,1121,4,1,2
18_01_N950DL_1605,86.06,516,4,1,2
18_01_N825DN_1608,108.02,692,4,1,2
18_01_N962DL_1612,95.98,606,4,1,2
18_01_N967DL_1614,78.03,453,4,1,2
18_01_N325US_1617,52.25,228,4,1,2
18_01_N312US_1622,99.24,632,4,1,2
18_01_N377NW_1626,41.75,134,4,1,2
18_01_N371DA_1629,85.07,500,4,1,2
18_01_N387DA_1632,64.18,334,4,1,2
18_01_N912DE_1637,74.09,409,4,1,2
18_01_N608AT_1640,53.4,235,4,1,2
18_01_N915AT_1642,69.81,383,4,1,2
18_01_N849DN_1646,286.98,1535,4,1,2
18_01_N341NB_1648,93.42,591,4,1,2
18_01_N927AT_1652,66.81,321,4,1,2
18_01_N1607B_1655,399.05,1947,4,1,2
18_01_N957DL_1658,63.36,306,4,1,2
18_01_N342NW_834,85.39,502,4,1,2
18_01_N354NW_838,94.36,594,4,1,2
18_01_N319NB_842,87.12,502,4,1,2
18_01_N666DN_845,90.84,545,4,1,2
18_01_N368NB_848,362.33,1797,4,1,2
18_01_N6708D_853,163.23,1084,4,1,2
18_01_N936AT_857,136.25,954,4,1,2
18_01_N323NB_860,285.53,1522,4,1,2
18_01_N356NW_865,98.14,630,4,1,2
18_01_N986DL_867,53.77,240,4,1,2
18_01_N360NB_870,63.88,311,4,1,2
18_01_N603AT_874,168.55,1096,4,1,2
18_01_N937AT_877,50.07,214,4,1,2
18_01_N942AT_880,82.21,488,4,1,2
18_01_N942AT_882,52.16,192,4,1,2
18_01_N950AT_885,101.52,640,4,1,2
18_01_N821DN_889,66.76,356,4,1,2
18_01_N912DL_893,45.45,153,4,1,2
18_01_N352NW_899,215.06,1276,4,1,2
18_01_N954AT_905,109.1,700,4,1,2
18_01_N979DL_913,55.25,259,4,1,2
18_01_N995AT_917,42.44,109,4,1,2
18_01_N908DA_921,63.45,297,4,1,2
18_01_N927AT_924,47.12,152,4,1,2
18_01_N339NB_928,309.63,1620,4,1,2
18_01_N398DA_931,134.48,954,4,1,2
18_01_N962DN_936,75.55,405,4,1,2
18_01_N397DA_941,103.47,692,4,1,2
18_01_N938DN_946,87.92,528,4,1,2
18_01_N303DQ_951,98.85,646,4,1,2
18_01_N970AT_954,110.65,746,4,1,2
18_01_N919AT_956,66.53,352,4,1,2
18_01_N357NW_959,70.03,393,4,1,2
18_01_N920AT_964,75.71,405,4,1,2
18_01_N994DL_967,137.79,983,4,1,2
18_01_N980AT_970,162.4,1076,4,1,2
18_01_N913DL_976,111.79,760,4,1,2
18_01_N673DL_980,133.93,946,4,1,2
18_01_N694DL_984,75.11,432,4,1,2
18_01_N840DN_988,481.64,2239,4,1,2
18_01_N364NB_993,70.67,363,4,1,2
18_01_N555NW_997,57.26,270,4,1,2
18_01_N972AT_1051,81.73,456,4,1,2
18_01_N934DL_1053,89.21,545,4,1,2
18_01_N938DN_1056,300.05,1576,4,1,2
18_01_N356NW_1059,67.53,347,4,1,2
18_01_N375DA_1062,122.5,859,4,1,2
18_01_N940AT_1066,53.36,214,4,1,2
18_01_N963DN_1069,119.49,821,4,1,2
18_01_N953DN_1072,89.99,526,4,1,2
18_01_N914DE_1077,66.73,356,4,1,2
18_01_N6715C_1080,80.31,484,4,1,2
18_01_N817DN_1083,70.06,356,4,1,2
18_01_N937DL_1087,66.9,366,4,1,2
18_01_N347NB_1090,326.13,1670,4,1,2
18_01_N698DL_1094,131.16,907,4,1,2
18_01_N6708D_1097,86.0,515,4,1,2
18_01_N961DN_1101,132.82,936,4,1,2
18_01_N587NW_1103,274.64,1487,4,1,2
18_01_N915DN_1106,302.25,1589,4,1,2
18_01_N693DL_1110,72.55,404,4,1,2
18_01_N377NW_1113,87.77,516,4,1,2
18_01_N961AT_1116,96.54,591,4,1,2
18_01_N363NW_1119,77.98,425,4,1,2
18_01_N955DN_1122,130.31,907,4,1,2
18_01_N976DL_1125,90.61,534,4,1,2
18_01_N667DN_1128,302.75,1587,4,1,2
18_01_N987DL_1133,53.74,240,4,1,2
18_01_N552NW_1136,84.24,515,4,1,2
18_01_N933DN_1139,92.01,547,4,1,2
18_01_N371DA_1144,74.83,405,4,1,2
18_01_N918DH_1147,253.43,1416,4,1,2
18_01_N633DL_1151,274.95,1487,4,1,2
18_01_N143DA_1154,253.37,1416,4,1,2
18_01_N952DL_1156,63.69,332,4,1,2
18_01_N341NW_1158,398.74,1931,4,1,2
18_01_N950DN_1161,78.23,432,4,1,2
18_01_N822DN_1164,257.47,1416,4,1,2
18_01_N896AT_1167,134.17,954,4,1,2
18_01_N985DL_1171,110.52,731,4,1,2
18_01_N592NW_1174,568.47,2556,4,1,2
18_01_N981DL_1177,65.87,356,4,1,2
18_01_N939DN_1179,81.95,484,4,1,2
18_01_N988DL_1182,41.21,134,4,1,2
18_01_N372NW_1185,406.76,1969,4,1,2
18_01_N910DE_1188,64.5,304,4,1,2
18_01_N998DL_1190,86.95,528,4,1,2
18_01_N699DL_1194,100.31,630,4,1,2
18_01_N595NW_1196,551.15,2486,4,1,2
19_01_N329NW_736,93.86,588,4,2,3
19_01_N918DL_745,64.22,332,4,2,3
19_01_N954AT_751,97.99,640,4,2,3
19_01_N904DL_755,76.33,447,4,2,3
19_01_N807DN_760,441.17,2092,4,2,3
19_01_N327NB_762,91.82,591,4,2,3
19_01_N906DL_766,101.39,669,4,2,3
19_01_N362NW_771,137.7,991,4,2,3
19_01_N847DN_774,124.14,874,4,2,3
19_01_N357NW_780,85.27,528,4,2,3
19_01_N125DL_783,128.3,907,4,2,3
19_01_N3743H_788,156.71,1069,4,2,3
19_01_N914DL_794,140.87,1010,4,2,3
19_01_N924AT_797,82.55,501,4,2,3
19_01_N811DZ_800,136.08,946,4,2,3
19_01_N3733Z_805,101.92,666,4,2,3
19_01_N349NW_808,173.53,1124,4,2,3
19_01_N803DN_811,74.79,406,4,2,3
19_01_N912DE_816,91.27,577,4,2,3
19_01_N318NB_819,173.75,1124,4,2,3
19_01_N909DA_823,50.61,226,4,2,3
19_01_N951DN_826,53.58,226,4,2,3
19_01_N355NW_828,136.1,957,4,2,3
19_01_N699DL_832,374.79,1851,4,2,3
19_01_N896AT_835,84.89,508,4,2,3
19_01_N954DN_839,90.51,547,4,2,3
19_01_N695DL_843,133.43,946,4,2,3
19_01_N978DL_846,103.39,669,4,2,3
19_01_N913DE_849,74.15,425,4,2,3
19_01_N6712B_853,165.57,1084,4,2,3
19_01_N922AT_857,134.12,954,4,2,3
19_01_N369NB_860,283.41,1522,4,2,3
19_01_N339NB_865,100.28,630,4,2,3
19_01_N955DL_867,56.94,240,4,2,3
19_01_N348NB_870,60.29,311,4,2,3
19_01_N971AT_874,168.58,1096,4,2,3
19_01_N929AT_877,50.55,214,4,2,3
19_01_N361NB_880,79.99,488,4,2,3
19_01_N608AT_882,49.14,192,4,2,3
19_01_N982AT_885,97.65,640,4,2,3
19_01_N824DN_889,67.9,356,4,2,3
19_01_N969DL_893,42.99,153,4,2,3
19_01_N377NW_899,217.2,1276,4,2,3
19_01_N633DL_902,93.34,594,4,2,3
19_01_N915DL_907,85.98,534,4,2,3
19_01_N372NW_916,103.12,689,4,2,3
19_01_N947DN_921,60.55,297,4,2,3
19_01_N932AT_924,46.98,152,4,2,3
19_01_N323NB_928,310.65,1620,4,2,3
19_01_N820DN_935,132.75,950,4,2,3
19_01_N361NW_940,52.34,228,4,2,3
19_01_N955DN_945,93.24,594,4,2,3
19_01_N309DE_951,98.01,646,4,2,3
19_01_N919AT_954,109.24,746,4,2,3
19_01_N893AT_956,66.05,352,4,2,3
19_01_N326US_959,70.68,393,4,2,3
19_01_N358NW_965,140.17,991,4,2,3
19_01_N595NW_968,598.67,2677,4,2,3
19_01_N330NW_971,100.58,632,4,2,3
19_01_N3764D_977,97.56,606,4,2,3
19_01_N840DN_981,136.25,946,4,2,3
19_01_N995AT_985,41.8,109,4,2,3
19_01_N617DL_990,164.48,1084,4,2,3
19_01_N924DN_994,221.74,1306,4,2,3
19_01_N3766_999,214.5,1276,4,2,3
19_01_N992DL_1053,89.11,545,4,2,3
19_01_N935DN_1056,297.68,1576,4,2,3
19_01_N327NW_1059,66.59,347,4,2,3
19_01_N341NW_1063,66.95,347,4,2,3
19_01_N937AT_1066,52.24,214,4,2,3
19_01_N936AT_1070,53.52,236,4,2,3
19_01_N335NW_1073,256.24,1426,4,2,3
19_01_N941DL_1077,66.6,356,4,2,3
19_01_N914DN_1081,90.6,545,4,2,3
19_01_N365NW_1084,174.27,1124,4,2,3
19_01_N618DL_1088,558.24,2519,4,2,3
19_01_N912DL_1092,43.29,153,4,2,3
19_01_N943DN_1095,54.12,226,4,2,3
19_01_N801DZ_1099,286.43,1535,4,2,3
19_01_N923DN_1102,277.03,1501,4,2,3
19_01_N144DA_1105,300.18,1590,4,2,3
19_01_N841DN_1107,465.13,2182,4,2,3
19_01_N968DL_1111,110.76,749,4,2,3
19_01_N960AT_1116,96.51,591,4,2,3
19_01_N375NC_1119,74.23,425,4,2,3
19_01_N633DL_1123,301.37,1590,4,2,3
19_01_N982DL_1126,71.46,373,4,2,3
19_01_N910DL_1129,43.64,151,4,2,3
19_01_N933DN_1134,87.98,545,4,2,3
19_01_N554NW_1136,84.82,515,4,2,3
19_01_N327NB_1140,299.47,1587,4,2,3
19_01_N377DA_1145,95.37,594,4,2,3
19_01_N964AT_1148,70.35,373,4,2,3
19_01_N365NB_1153,60.89,290,4,2,3
19_01_N376DA_1155,89.3,546,4,2,3
19_01_N374NW_1158,397.86,1931,4,2,3
19_01_N906DA_1161,75.39,432,4,2,3
19_01_N927AT_1165,100.97,674,4,2,3
19_01_N3760C_1169,346.24,1747,4,2,3
19_01_N831DN_1172,455.86,2139,4,2,3
19_01_N926DL_1176,107.89,712,4,2,3
19_01_N960DL_1178,79.4,481,4,2,3
19_01_N722TW_1181,285.56,1535,4,2,3
19_01_N314US_1183,85.13,516,4,2,3
19_01_N909DE_1186,112.76,762,4,2,3
19_01_N981DL_1190,88.49,528,4,2,3
19_01_N386DA_1194,96.04,630,4,2,3
19_01_N914DN_1199,82.95,484,4,2,3
19_01_N370NW_1203,91.54,590,4,2,3
19_01_N377DA_1207,272.6,1481,4,2,3
19_01_N386DA_1211,91.87,590,4,2,3
19_01_N937DN_1214,118.14,813,4,2,3
19_01_N963DN_1218,71.61,405,4,2,3
19_01_N816DN_1223,408.35,1979,4,2,3
19_01_N3738B_1227,52.2,235,4,2,3
19_01_N954DN_1231,96.27,594,4,2,3
19_01_N907DA_1234,60.11,271,4,2,3
19_01_N984DL_1236,56.79,271,4,2,3
19_01_N965DN_1239,89.42,547,4,2,3
19_01_N554NW_1242,77.09,444,4,2,3
19_01_N678DL_1246,173.57,1127,4,2,3
19_01_N988DL_1249,149.44,1027,4,2,3
19_01_N1607B_1254,398.29,1947,4,2,3
19_01_N339NW_1257,51.49,214,4,2,3
19_01_N891AT_1259,113.16,761,4,2,3
19_01_N190DN_1262,545.85,2475,4,2,3
19_01_N939AT_1265,50.34,214,4,2,3
19_01_N901DE_1269,167.86,1096,4,2,3
19_01_N358NB_1272,97.34,606,4,2,3
19_01_N913DE_1276,76.7,447,4,2,3
19_01_N920AT_1279,106.8,721,4,2,3
19_01_N948DL_1281,62.68,332,4,2,3
19_01_N964DN_1285,88.12,545,4,2,3
19_01_N993DL_1288,162.11,1076,4,2,3
19_01_N997AT_1292,60.65,296,4,2,3
19_01_N985DL_1295,87.18,526,4,2,3
19_01_N916DN_1297,77.38,444,4,2,3
19_01_N977DL_1302,64.45,321,4,2,3
19_01_N320US_1305,100.92,669,4,2,3
19_01_N962DN_1307,79.23,481,4,2,3
19_01_N926AT_1310,57.51,250,4,2,3
19_01_N983AT_1314,85.17,500,4,2,3
19_01_N986AT_1318,64.28,306,4,2,3
19_01_N945DL_1322,80.87,453,4,2,3
19_01_N905DE_1326,118.27,821,4,2,3
19_01_N345NB_1330,81.52,500,4,2,3
19_01_N934DL_1334,81.2,481,4,2,3
19_01_N347NW_1336,74.51,422,4,2,3
19_01_N992DL_1340,38.99,106,4,2,3
19_01_N302NB_1344,96.12,629,4,2,3
19_01_N930DL_1347,78.5,447,4,2,3
19_01_N627DL_1350,300.58,1590,4,2,3
19_01_N970DL_1353,59.74,271,4,2,3
19_01_N943DL_1356,56.36,241,4,2,3
19_01_N936DN_1362,77.91,444,4,2,3
19_01_N953DL_1364,104.73,692,4,2,3
19_01_N910DL_1367,100.42,640,4,2,3
19_01_N317US_1369,139.17,983,4,2,3
19_01_N396DA_1371,75.69,406,4,2,3
19_01_N929DN_1375,138.3,983,4,2,3
19_01_N958DL_1379,41.52,134,4,2,3
19_01_N846DN_1382,42.03,120,4,2,3
19_01_N909DA_1384,105.33,692,4,2,3
19_01_N681DA_1387,288.13,1547,4,2,3
19_01_N919DE_1391,106.18,696,4,2,3
19_01_N909DE_1398,135.88,952,4,2,3
19_01_N399DA_1402,345.44,1747,4,2,3
19_01_N551NW_1406,410.23,1979,4,2,3
19_01_N908DL_1409,83.33,488,4,2,3
19_01_N950AT_1412,59.86,304,4,2,3
19_01_N673DL_1416,59.71,270,4,2,3
19_01_N3766_1419,251.57,1399,4,2,3
19_01_N964DN_1425,90.36,577,4,2,3
19_01_N961DL_1428,75.48,425,4,2,3
19_01_N319NB_1431,149.57,1039,4,2,3
19_01_N917DE_1436,72.8,409,4,2,3
19_01_N750AT_1440,138.88,991,4,2,3
19_01_N891AT_1443,103.16,689,4,2,3
19_01_N829DN_1446,301.76,1587,4,2,3
19_01_N997DL_1452,214.93,1269,4,2,3
19_01_N817DN_1456,68.63,356,4,2,3
19_01_N3758Y_1461,396.47,1927,4,2,3
19_01_N972DL_1463,58.32,259,4,2,3
19_01_N919AT_1466,64.06,306,4,2,3
19_01_N973DL_1470,89.46,554,4,2,3
19_01_N951DL_1474,88.16,554,4,2,3
19_01_N399DA_1477,97.38,606,4,2,3
19_01_N908DL_1480,87.78,549,4,2,3
19_01_N961DN_1484,185.73,1175,4,2,3
19_01_N974DL_1487,62.62,306,4,2,3
19_01_N944DL_1489,103.02,689,4,2,3
19_01_N964DN_1494,103.87,666,4,2,3
19_01_N354NW_1497,139.95,980,4,2,3
19_01_N940AT_1501,132.72,946,4,2,3
19_01_N706TW_1506,409.14,1979,4,2,3
19_01_N552NW_1509,224.41,1312,4,2,3
19_01_N978AT_1513,108.93,721,4,2,3
19_01_N127DL_1516,223.76,1310,4,2,3
19_01_N982DL_1519,125.36,879,4,2,3
19_01_N340NB_1523,100.21,632,4,2,3
19_01_N906DE_1526,135.8,950,4,2,3
19_01_N917DE_1528,90.51,549,4,2,3
19_01_N972AT_1532,108.92,743,4,2,3
19_01_N302NB_1536,75.69,409,4,2,3
19_01_N948AT_1540,112.2,761,4,2,3
19_01_N931DL_1543,125.57,853,4,2,3
19_01_N6700_1546,303.85,1587,4,2,3
19_01_N333NB_1548,82.82,502,4,2,3
19_01_N822DN_1553,161.23,1084,4,2,3
19_01_N393DA_1558,458.87,2158,4,2,3
19_01_N3738B_1561,73.87,405,4,2,3
19_01_N918DH_1564,69.97,356,4,2,3
19_01_N555NW_1567,387.42,1892,4,2,3
19_01_N674DL_1572,71.08,406,4,2,3
19_01_N555NW_1575,77.89,432,4,2,3
19_01_N998AT_1578,111.93,748,4,2,3
19_01_N943DN_1582,118.55,821,4,2,3
19_01_N364NW_1585,91.74,590,4,2,3
19_01_N962DL_1589,78.23,432,4,2,3
19_01_N939AT_1594,103.34,674,4,2,3
19_01_N306DQ_1598,57.24,259,4,2,3
19_01_N679DA_1604,176.89,1127,4,2,3
19_01_N805DN_1608,107.4,692,4,2,3
19_01_N967DL_1612,95.31,606,4,2,3
19_01_N989DL_1614,80.53,453,4,2,3
19_01_N365NW_1617,51.64,228,4,2,3
19_01_N369NW_1622,98.8,632,4,2,3
19_01_N940DL_1626,42.96,134,4,2,3
19_01_N343NB_1629,82.03,500,4,2,3
19_01_N3746H_1632,63.9,334,4,2,3
19_01_N945DL_1637,73.5,409,4,2,3
19_01_N342NB_1640,55.47,235,4,2,3
19_01_N915AT_1642,69.65,383,4,2,3
19_01_N910DN_1647,113.53,762,4,2,3
19_01_N809DN_1651,395.34,1927,4,2,3
19_01_N384DA_1654,402.51,1947,4,2,3
19_01_N6703D_1657,91.71,581,4,2,3
19_01_N904DE_1660,70.28,386,4,2,3
19_01_N963AT_1662,53.81,223,4,2,3
19_01_N334NB_1665,136.62,989,4,2,3
19_01_N936AT_1667,66.09,337,4,2,3
19_01_N608AT_1671,108.79,707,4,2,3
19_01_N367NW_1674,98.95,630,4,2,3
19_01_N303DQ_1676,49.86,214,4,2,3
19_01_N347NW_1679,338.95,1727,4,2,3
19_01_N946DL_1681,80.19,447,4,2,3
19_01_N820DN_1685,136.25,950,4,2,3
19_01_N925AT_1688,82.34,502,4,2,3
19_01_N819DN_1692,383.23,1892,4,2,3
19_01_N709TW_1695,79.77,447,4,2,3
19_01_N942DL_2628,111.63,762,4,2,3
19_01_N978AT_2630,57.07,250,4,2,3
19_01_N911DL_2633,43.28,143,4,2,3
19_01_N988AT_2637,123.24,853,4,2,3
19_01_N915AT_2639,39.47,120,4,2,3
19_01_N903DA_2642,53.71,226,4,2,3
19_01_N353NB_2646,75.46,425,4,2,3
19_01_N967AT_2651,51.34,192,4,2,3
19_01_N3768_2656,50.15,201,4,2,3
19_01_N344NB_2659,157.72,1069,4,2,3
19_01_N910AT_2668,45.77,184,4,2,3
19_01_N996AT_2672,49.13,184,4,2,3
19_01_N980AT_2676,47.42,184,4,2,3
19_01_N935AT_2680,48.0,184,4,2,3
19_01_N935AT_2686,49.97,184,4,2,3
19_01_N935AT_2694,49.13,184,4,2,3
19_01_N933AT_2753,67.19,337,4,2,3
19_01_N930AT_2757,64.92,337,4,2,3
19_01_N977AT_2762,65.98,337,4,2,3
19_01_N930AT_2769,64.8,337,4,2,3
19_01_N933AT_2773,67.79,337,4,2,3
19_01_N994AT_2777,64.44,337,4,2,3
19_01_N933AT_2781,64.93,337,4,2,3
19_01_N989DL_2790,67.58,373,4,2,3
19_01_N947AT_2796,62.27,308,4,2,3
19_01_N920DE_2799,69.4,356,4,2,3
19_01_N944DL_2805,66.41,356,4,2,3
19_01_N349NB_2810,97.71,626,4,2,3
19_01_N915DL_2813,40.63,94,4,2,3
19_01_N603AT_2817,84.38,509,4,2,3
19_01_N3749D_2823,539.74,2454,4,2,3
19_01_N829DN_2830,72.9,404,4,2,3
19_01_N3741S_2834,251.54,1399,4,2,3
19_01_N191DN_2842,127.42,907,4,2,3
19_01_N301NB_2851,282.84,1522,4,2,3
20_01_N660DL_8,127.6,907,4,3,4
20_01_N635DL_15,86.85,515,4,3,4
20_01_N915DE_30,110.85,731,4,3,4
20_01_N3752_42,302.11,1598,4,3,4
20_01_N538US_61,454.22,2139,4,3,4
20_01_N920DN_74,76.25,425,4,3,4
20_01_N664DN_87,87.29,528,4,3,4
20_01_N6703D_105,132.73,946,4,3,4
20_01_N373NW_116,40.69,134,4,3,4
20_01_N894AT_134,99.81,629,4,3,4
20_01_N966DL_151,86.94,547,4,3,4
20_01_N922DX_171,101.89,680,4,3,4
20_01_N953DN_189,83.18,502,4,3,4
20_01_N3746H_198,134.79,954,4,3,4
20_01_N3743H_206,163.64,1089,4,3,4
20_01_N188DN_234,545.59,2475,4,3,4
20_01_N663DN_307,303.74,1599,4,3,4
20_01_N942DN_325,95.67,594,4,3,4
20_01_N3749D_348,302.54,1598,4,3,4
20_01_N921DN_375,102.38,666,4,3,4
20_01_N379DA_405,483.92,2248,4,3,4
20_01_N624AG_414,577.57,2586,4,3,4
20_01_N187DN_419,545.94,2475,4,3,4
20_01_N991DL_425,114.48,760,4,3,4
20_01_N190DN_430,578.58,2586,4,3,4
20_01_N925DL_438,114.99,760,4,3,4
20_01_N935AT_445,97.14,636,4,3,4
20_01_N707TW_453,545.03,2475,4,3,4
20_01_N3731T_460,533.33,2422,4,3,4
20_01_N370NB_475,285.1,1521,4,3,4
20_01_N957AT_479,114.4,760,4,3,4
20_01_N942AT_504,113.15,746,4,3,4
20_01_N906AT_510,60.01,311,4,3,4
20_01_N301NB_546,146.1,1013,4,3,4
20_01_N935DN_557,88.2,528,4,3,4
20_01_N938DL_568,167.23,1096,4,3,4
17_01_N908DL_1661,103.87,666,4,7,1
17_01_N191DN_1664,957.58,3972,4,7,1
17_01_N826DN_1666,69.88,356,4,7,1
17_01_N902DE_1675,105.67,689,4,7,1
17_01_N324NB_1679,82.77,488,4,7,1
